1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
29.49,29.72,28.92,28.94,279.666816143498,807700,IPI
29.52,29.81,29.14,29.53,285.368385650224,965000,IPI
30.43,30.52,29.53,29.74,287.397757847534,1061700,IPI
31.49,31.49,30.59,30.67,296.384977578475,737500,IPI
30.86,31.43,30.58,31.3,302.473094170404,768800,IPI
31.22,31.22,30.57,30.96,299.187443946188,1023100,IPI
31.62,32.4,30.26,30.48,294.548878923767,1218900,IPI
32.45,32.82,31.53,32.12,310.39730941704,896700,IPI
33.71,33.87,32.41,32.51,314.166143497758,816400,IPI
34.47,34.59,33.73,33.83,326.922197309417,428700,IPI
33.96,34.53,33.96,34.26,331.077578475336,440000,IPI
34.16,34.77,33.66,34.02,328.758295964126,724200,IPI
34.32,34.47,33.31,34.29,331.367488789238,619300,IPI
34.23,34.63,34.04,34.31,331.560762331839,422900,IPI
34.65,34.95,33.9,34.14,329.917937219731,558800,IPI
34.56,35.08,34.19,34.75,335.812780269058,755200,IPI
34.3,34.68,33.95,34.24,330.884304932735,1029900,IPI
32.61,33.656,32.61,33.61,324.796188340807,788300,IPI
32.66,32.95,32.13,32.52,314.262780269058,833600,IPI
33.24,33.48,32.59,33.25,321.317264573991,824200,IPI
33.34,33.651,32.56,33.1,319.867713004484,928000,IPI
34.11,34.23,33.27,33.53,324.023094170404,546100,IPI
33.63,34.28,33.24,33.77,326.342376681614,1052100,IPI
34.35,34.61,33.89,33.98,328.371748878924,732800,IPI
34.68,34.89,34.2,34.47,333.106950672646,652100,IPI
35.24,35.34,34.26,34.32,331.657399103139,1144400,IPI
36.1,36.42,35.15,35.18,339.968161434978,1098900,IPI
35.52,36.19,35.35,36.12,349.05201793722,933900,IPI
35.43,35.9,35.2,35.54,343.447085201794,930700,IPI
35.09,35.29,34.32,35.2,340.161434977578,1396500,IPI
34.55,35.25,34.02,34.82,336.489237668161,1867100,IPI
34.07,34.37,33.5,34.3,331.464125560538,818900,IPI
33.56,33.99,33.181,33.88,327.405381165919,463800,IPI
34.41,34.427,33.61,33.69,325.569282511211,603200,IPI
33.96,35.1,33.96,34.29,331.367488789238,881000,IPI
33.75,34.08,33.22,33.99,328.468385650224,804500,IPI
33.27,33.8292,32.78,33.62,324.892825112108,727300,IPI
34.21,34.2328,33.1,33.48,323.539910313901,1102800,IPI
34.14,34.29,33.53,34.21,330.594394618834,1067400,IPI
34.0,34.0,33.4301,33.52,323.926457399103,1245700,IPI
34.05,34.05,33.11,33.36,322.380269058296,1387000,IPI
34.58,34.62,33.4,33.46,323.3466367713,2100500,IPI
32.48,34.6,31.7,34.24,330.884304932735,1072400,IPI
33.7,34.46,33.36,33.85,327.115470852018,741100,IPI
33.8,34.29,33.25,34.08,329.338116591928,1198400,IPI
34.74,34.7689,33.22,33.9,327.59865470852,2017700,IPI
37.17,37.27,35.43,35.57,343.736995515695,862400,IPI
37.04,37.65,36.24,37.52,362.581165919283,809300,IPI
38.5,38.5,36.43,37.04,357.942600896861,612000,IPI
38.44,38.66,37.81,38.23,369.442376681614,457800,IPI
37.93,38.56,37.44,38.52,372.244843049327,592700,IPI
37.715,38.19,37.17,37.25,359.97197309417,572300,IPI
38.95,38.98,37.59,37.9,366.253363228699,655800,IPI
38.8,39.25,38.035,38.6,373.017937219731,1018400,IPI
38.31,39.0,38.02,38.4,371.085201793722,1542400,IPI
36.98,38.47,36.4,37.06,358.135874439462,1802200,IPI
36.42,36.687,34.46,35.69,344.8966367713,2176300,IPI
36.77,38.276,36.2101,36.52,352.917488789238,1180500,IPI
39.57,39.58,37.2,37.39,361.324887892377,1748100,IPI
39.25,39.6,38.48,39.37,380.458968609865,796500,IPI
38.59,39.49,38.4501,39.28,379.589237668161,944200,IPI
39.915,40.1,37.99,38.27,369.828923766816,884500,IPI
39.16,40.22,39.09,40.0,386.547085201794,847000,IPI
37.92,39.23,37.9,39.08,377.656502242152,732100,IPI
37.45,38.4,36.65,38.32,370.312107623318,960600,IPI
38.27,39.75,38.25,38.53,372.341479820628,1575300,IPI
37.67,37.945,37.11,37.9,366.253363228699,889800,IPI
37.11,37.83,37.01,37.2,359.488789237668,906300,IPI
37.12,37.3099,36.65,36.99,357.459417040359,547200,IPI
37.7,37.7,36.55,37.05,358.039237668161,817100,IPI
37.2,37.64,36.62,37.36,361.034977578475,616300,IPI
36.54,37.36,36.54,37.25,359.97197309417,917800,IPI
36.24,36.47,35.62,36.14,349.245291479821,568800,IPI
37.39,37.65,35.99,36.1,348.858744394619,706900,IPI
37.51,38.23,36.6309,37.22,359.682062780269,772800,IPI
35.7,37.0,35.66,36.94,356.976233183856,586600,IPI
35.865,35.94,34.5,35.47,342.770627802691,803200,IPI
35.92,36.8,35.75,35.89,346.829372197309,836000,IPI
35.31,36.25,35.28,35.77,345.669730941704,1342000,IPI
35.51,35.51,33.9,34.59,334.266591928251,1951300,IPI
39.3,39.3,35.31,35.55,343.543721973094,1767200,IPI
38.72,39.63,38.58,39.34,380.169058295964,980800,IPI
38.09,38.81,37.98,38.58,372.82466367713,713200,IPI
38.17,38.36,37.6504,37.77,364.997085201794,668500,IPI
36.44,38.06,36.12,38.01,367.316367713004,1276600,IPI
36.73,36.8,35.84,35.87,346.636098654708,661400,IPI
35.87,36.66,35.21,36.53,353.014125560538,764100,IPI
36.15,36.33,35.18,35.88,346.732735426009,672000,IPI
35.95,36.31,35.56,36.01,347.989013452915,838400,IPI
35.73,36.3,35.15,35.82,346.152914798206,826000,IPI
36.24,36.37,34.43,35.25,340.644618834081,850700,IPI
37.74,37.784,35.98,36.1,348.858744394619,983800,IPI
36.76,37.62,36.5,37.29,360.358520179372,538600,IPI
36.64,37.65,36.5701,36.85,356.106502242152,650600,IPI
35.05,37.1,35.05,36.62,353.883856502242,763900,IPI
36.31,36.4,34.97,35.03,338.518609865471,654800,IPI
36.12,36.53,35.88,36.27,350.501569506726,388000,IPI
35.93,36.57,35.62,36.22,350.018385650224,721800,IPI
35.93,36.24,35.57,35.79,345.863004484305,598600,IPI
34.72,35.98,34.59,35.82,346.152914798206,797900,IPI
34.38,34.71,33.99,34.5,333.396860986547,533000,IPI
33.74,34.4199,33.6,34.37,332.140582959641,1047700,IPI
33.52,33.74,32.86,33.72,325.859192825112,404800,IPI
32.26,33.74,32.26,33.55,324.216367713004,948000,IPI
32.28,32.66,32.12,32.29,312.040134529148,595700,IPI
32.88,32.99,32.19,32.21,311.267040358744,750300,IPI
31.94,32.74,31.75,32.6,315.035874439462,453800,IPI
31.47,32.01,31.3,31.87,307.981390134529,590700,IPI
32.28,32.5599,31.34,31.62,305.565470852018,429600,IPI
33.23,33.38,32.2,32.28,311.943497757848,734800,IPI
32.37,32.87,32.28,32.86,317.548430493273,574800,IPI
31.51,32.46,31.49,32.39,313.006502242152,549900,IPI
31.57,32.0,31.48,31.6,305.372197309417,453200,IPI
31.28,31.77,31.17,31.47,304.115919282511,727000,IPI
30.49,30.91,30.32,30.65,296.191704035874,558100,IPI
30.95,31.15,30.27,30.91,298.704260089686,471200,IPI
31.24,31.29,30.93,31.1,300.540358744395,153000,IPI
31.23,31.57,31.01,31.55,304.889013452915,350300,IPI
30.75,31.08,30.2,30.92,298.800896860987,580500,IPI
30.8,31.7,30.31,31.19,301.410089686099,904200,IPI
30.51,31.17,30.3,31.13,300.830269058296,454000,IPI
30.37,31.29,30.37,30.8,297.641255605381,756800,IPI
29.86,30.39,29.61,29.91,289.040582959641,451600,IPI
31.14,31.14,29.535,29.82,288.170852017937,1218300,IPI
31.84,31.84,30.92,31.46,304.019282511211,1138500,IPI
32.38,32.588,31.11,31.57,305.082286995516,962400,IPI
32.43,32.78,32.21,32.61,315.132511210762,690600,IPI
32.63,32.94,32.05,32.78,316.77533632287,669500,IPI
32.78,33.39,32.08,32.52,314.262780269058,1903900,IPI
32.27,32.69,32.2401,32.51,314.166143497758,1140400,IPI
32.68,33.0699,31.88,32.38,312.909865470852,1914600,IPI
34.25,34.35,32.04,32.69,315.905605381166,1990700,IPI
32.86,33.43,32.54,33.2,320.834080717489,886400,IPI
34.16,34.39,32.64,32.84,317.355156950673,1448400,IPI
34.7,34.87,33.19,33.91,327.695291479821,936400,IPI
32.75,35.14,32.68,34.33,331.754035874439,2119700,IPI
32.95,33.3,32.54,32.97,318.611434977578,1213800,IPI
32.08,32.2799,31.2701,32.22,311.363677130045,1095300,IPI
30.93,32.7,30.75,32.38,312.909865470852,1936000,IPI
29.81,31.5,29.74,31.21,301.6033632287,1386900,IPI
30.02,30.11,29.22,29.38,283.918834080717,531600,IPI
30.46,30.81,29.69,29.99,289.813677130045,745500,IPI
29.3,30.47,29.13,30.15,291.359865470852,825400,IPI
29.56,29.78,28.86,29.21,282.27600896861,1009800,IPI
30.54,30.58,29.81,30.04,290.296860986547,1093700,IPI
31.29,31.38,30.25,30.55,295.22533632287,1236300,IPI
31.09,31.25,30.47,30.95,299.090807174888,1183700,IPI
30.2,31.57,29.99,31.11,300.636995515695,2301300,IPI
29.51,30.05,29.14,29.92,289.137219730942,1827500,IPI
29.11,29.5899,28.79,29.11,281.309641255605,1403700,IPI
28.01,29.6,27.9,28.94,279.666816143498,4069700,IPI
26.77,26.8399,26.42,26.77,258.6966367713,801100,IPI
26.05,26.5999,25.89,26.56,256.667264573991,860300,IPI
25.7,26.29,25.48,26.04,251.642152466368,881800,IPI
26.11,26.11,25.06,25.3,244.491031390135,1097100,IPI
26.44,26.77,26.21,26.45,255.604260089686,764000,IPI
27.13,27.24,25.85,26.07,251.932062780269,1253000,IPI
26.84,27.03,26.55,26.83,259.276457399103,1464300,IPI
26.63,27.07,25.921,27.03,261.209192825112,737600,IPI
27.01,27.199,26.5,26.55,256.570627802691,742700,IPI
26.47,27.1,26.33,27.03,261.209192825112,885800,IPI
26.78,26.9,25.98,26.09,252.12533632287,638100,IPI
26.82,27.62,26.82,27.06,261.499103139013,861100,IPI
27.27,27.35,26.26,27.02,261.112556053812,1999800,IPI
26.62,28.79,26.54,27.7,267.683856502242,3589200,IPI
26.27,26.85,26.13,26.47,255.797533632287,2576600,IPI
25.5,25.99,25.4,25.83,249.612780269058,1356400,IPI
25.03,25.59,24.83,25.49,246.327130044843,1172000,IPI
24.57,25.37,24.43,25.03,241.881838565022,1996900,IPI
24.73,24.8099,24.48,24.6,237.726457399103,1129900,IPI
24.38,24.72,24.16,24.43,236.083632286995,965900,IPI
25.6,25.63,24.52,24.58,237.533183856502,1025900,IPI
24.12,25.53,24.12,25.32,244.684304932735,2219000,IPI
24.18,24.42,23.88,24.01,232.024887892377,612600,IPI
24.23,24.63,23.8,24.43,236.083632286995,916600,IPI
23.03,23.93,22.85,23.87,230.67197309417,848800,IPI
22.93,23.19,22.55,23.02,222.457847533632,755800,IPI
22.49,22.92,22.2201,22.45,216.949551569507,880900,IPI
22.9,23.04,22.58,22.58,218.205829596413,700200,IPI
22.34,23.11,21.74,23.05,222.747757847534,1405300,IPI
22.3,23.14,22.105,22.16,214.147085201794,2113100,IPI
22.45,22.5,22.0,22.18,214.340358744395,1651300,IPI
23.23,23.23,22.54,22.66,218.978923766816,2114000,IPI
24.01,24.44,23.39,23.65,228.54596412556,1992600,IPI
23.77,23.9,23.27,23.72,229.222421524664,1456600,IPI
24.91,24.99,23.49,24.05,232.411434977578,1913400,IPI
25.48,25.79,24.72,25.08,242.365022421525,2871400,IPI
26.22,26.5,25.06,25.3,244.491031390135,5368200,IPI
23.4,24.17,23.37,23.96,231.541704035874,794800,IPI
23.69,23.99,23.27,23.55,227.579596412556,935600,IPI
22.67,24.38,22.65,24.07,232.604708520179,1277000,IPI
23.3,23.5,22.71,23.06,222.844394618834,1021200,IPI
24.4,24.4,23.9,23.98,231.734977578475,1123200,IPI
24.95,25.21,24.16,24.76,239.27264573991,1201400,IPI
26.0,26.58,24.81,24.91,240.722197309417,4148100,IPI
24.33,26.4,24.12,25.43,245.74730941704,3126600,IPI
24.21,24.9,24.13,24.81,239.755829596413,840200,IPI
24.52,24.97,24.08,24.17,233.571076233184,451200,IPI
24.58,24.81,24.4,24.68,238.499551569507,500500,IPI
23.67,24.42,23.54,24.2,233.860986547085,717000,IPI
23.66,24.32,23.48,23.95,231.445067264574,786400,IPI
23.51,23.88,23.23,23.53,227.386322869955,629600,IPI
24.0,24.25,23.45,23.57,227.772869955157,846200,IPI
23.75,24.2,23.56,23.86,230.57533632287,642800,IPI
22.8,23.72,22.8,23.67,228.739237668161,927700,IPI
22.85,23.4,22.7001,22.9,221.298206278027,744700,IPI
23.17,23.56,22.26,22.48,217.239461883408,576800,IPI
21.89,23.13,21.86,23.07,222.941031390134,685200,IPI
22.48,22.79,21.863,22.17,214.243721973094,330100,IPI
23.01,23.36,22.31,22.48,217.239461883408,588100,IPI
22.19,23.32,21.67,23.22,224.390582959641,1327700,IPI
21.77,22.46,21.5,22.24,214.920179372197,551700,IPI
21.84,22.03,21.61,21.96,212.214349775785,506500,IPI
22.07,22.09,21.4001,21.56,208.348878923767,410700,IPI
21.32,22.17,21.17,22.1,213.567264573991,912700,IPI
20.92,21.47,20.78,21.37,206.512780269058,637800,IPI
19.97,20.76,19.97,20.75,200.52130044843,646300,IPI
20.34,20.56,19.77,19.98,193.080269058296,691900,IPI
20.26,20.26,19.73,19.98,193.080269058296,525800,IPI
19.49,20.06,19.08,19.95,192.790358744395,1088100,IPI
19.86,20.49,19.4701,19.57,189.118161434978,885500,IPI
20.24,20.24,19.81,19.95,192.790358744395,968100,IPI
21.18,21.24,20.58,20.64,199.458295964126,134800,IPI
20.74,21.27,20.68,21.01,203.033856502242,1404600,IPI
21.07,21.13,20.52,20.56,198.685201793722,679700,IPI
21.42,21.42,21.0,21.16,204.483408071749,826400,IPI
21.49,21.84,21.25,21.26,205.449775784753,787300,IPI
22.47,22.7999,21.26,21.44,207.189237668161,1318300,IPI
22.5,22.57,22.1,22.42,216.659641255605,673100,IPI
22.41,22.56,21.89,22.5,217.432735426009,790000,IPI
22.36,22.62,22.28,22.36,216.079820627803,1009400,IPI
22.21,22.7695,22.03,22.61,218.495739910314,1149600,IPI
22.76,23.04,21.99,22.04,212.987443946188,1869900,IPI
22.17,22.83,22.17,22.44,216.852914798206,884800,IPI
21.75,22.49,21.49,22.49,217.336098654708,1038900,IPI
22.02,22.37,21.0,21.07,203.613677130045,1728200,IPI
22.63,22.7,21.09,21.69,209.605156950673,2690400,IPI
23.03,23.23,22.61,22.62,218.592376681614,1224500,IPI
23.76,24.01,22.98,23.0,222.264573991031,2068600,IPI
24.74,24.77,24.0,24.25,234.344170403587,841300,IPI
23.88,24.5,23.7,24.5,236.760089686099,1643800,IPI
24.46,25.0,23.83,23.87,230.67197309417,676000,IPI
24.98,25.17,24.54,24.66,238.306278026906,532700,IPI
24.3,25.01,24.161,24.98,241.39865470852,839700,IPI
24.39,24.51,23.735,23.77,229.705605381166,866800,IPI
23.09,24.19,22.58,24.1,232.894618834081,1141200,IPI
24.49,24.69,24.03,24.04,232.314798206278,748600,IPI
23.68,24.68,23.3,24.62,237.919730941704,1349300,IPI
24.55,24.84,24.13,24.16,233.474439461883,1055900,IPI
25.2,25.41,24.42,25.28,244.297757847534,1229800,IPI
26.0,26.55,25.3,25.5,246.423766816143,882100,IPI
26.06,26.08,25.0,25.76,248.936322869955,743100,IPI
27.01,27.28,25.94,26.23,253.478251121076,1054700,IPI
26.78,27.51,26.61,27.27,263.528475336323,1198600,IPI
26.14,26.85,26.14,26.78,258.793273542601,907500,IPI
26.29,26.4,25.92,25.98,251.062331838565,739500,IPI
26.6,26.8,26.17,26.55,256.570627802691,1318000,IPI
25.49,25.91,24.81,25.18,243.331390134529,1518000,IPI
26.02,26.84,24.5,25.61,247.486771300448,2006300,IPI
25.01,27.23,25.01,26.45,255.604260089686,2217500,IPI
25.95,25.99,25.27,25.51,246.520403587444,1425300,IPI
26.42,26.63,25.93,26.32,254.34798206278,897600,IPI
26.32,27.0,26.21,26.26,253.768161434978,1366700,IPI
26.39,26.69,25.98,26.2,253.188340807175,649200,IPI
26.17,26.3,25.53,26.09,252.12533632287,1104500,IPI
26.54,26.69,25.76,25.89,250.192600896861,1005200,IPI
27.06,27.19,26.59,26.77,258.6966367713,929100,IPI
26.62,26.75,26.34,26.68,257.826905829596,871000,IPI
26.5,26.89,26.0,26.66,257.633632286995,858300,IPI
27.18,27.29,26.5,26.66,257.633632286995,1049300,IPI
26.4,27.22,26.29,27.02,261.112556053812,2085200,IPI
25.9,26.09,25.46,25.7,248.356502242152,1496600,IPI
26.66,27.0,25.84,26.18,252.995067264574,1943700,IPI
27.28,27.5,26.72,26.8,258.986547085202,2608800,IPI
27.96,28.1,27.07,27.14,262.272197309417,2254900,IPI
28.23,28.249,27.89,28.05,271.066143497758,801200,IPI
28.49,28.59,28.11,28.3,273.482062780269,856500,IPI
28.68,28.94,28.0,28.43,274.738340807175,973200,IPI
28.3,28.69,28.1,28.59,276.284529147982,658600,IPI
28.66,29.0,28.16,28.4,274.448430493274,1175300,IPI
29.03,29.11,28.72,28.75,277.830717488789,1075900,IPI
30.21,30.21,29.06,29.1,281.213004484305,1261900,IPI
30.49,30.59,29.55,29.9,288.943946188341,1179900,IPI
30.31,30.78,30.23,30.33,293.09932735426,1029000,IPI
28.99,30.63,28.95,30.23,292.132959641256,3130300,IPI
29.17,29.37,28.91,28.95,279.763452914798,835800,IPI
29.01,29.4599,28.7508,29.1,281.213004484305,834000,IPI
30.2,30.45,28.71,28.75,277.830717488789,1271400,IPI
29.87,30.3392,29.69,29.99,289.813677130045,1262100,IPI
30.86,31.07,30.42,30.69,296.578251121076,718100,IPI
29.59,31.0,29.41,30.7,296.674887892377,1278000,IPI
30.8,30.8599,29.78,30.04,290.296860986547,1157400,IPI
31.42,31.7299,30.27,30.72,296.868161434978,1444300,IPI
33.02,33.03,31.29,31.52,304.599103139013,1215200,IPI
31.87,32.64,31.59,32.32,312.330044843049,1616100,IPI
31.38,31.64,30.53,31.45,303.92264573991,2114800,IPI
30.4,31.99,30.03,31.54,304.792376681614,5674200,IPI
28.46,28.48,27.9,28.42,274.641704035874,856700,IPI
28.37,28.79,28.25,28.64,276.767713004484,667600,IPI
28.0,28.78,27.84,28.31,273.578699551569,1225300,IPI
28.53,28.78,28.01,28.11,271.645964125561,934800,IPI
29.22,29.22,28.15,28.39,274.351793721973,1306500,IPI
28.75,28.98,28.23,28.36,274.061883408072,724700,IPI
29.15,29.42,28.67,28.74,277.734080717489,998200,IPI
28.96,29.68,28.91,29.13,281.502914798206,1877000,IPI
27.16,28.53,26.65,28.51,275.511434977578,2280700,IPI
27.62,27.63,27.01,27.52,265.944394618834,771700,IPI
26.83,27.59,26.55,27.51,265.847757847534,1017800,IPI
27.36,27.55,26.91,27.44,265.17130044843,993500,IPI
28.18,28.43,27.47,27.6,266.717488789238,1318800,IPI
28.63,28.76,28.2101,28.38,274.255156950673,817600,IPI
28.4,28.74,28.03,28.53,275.704708520179,1032100,IPI
27.98,28.15,27.6,28.03,270.872869955157,1209300,IPI
28.77,28.99,27.93,28.14,271.935874439462,1425500,IPI
27.76,28.7,27.76,28.4,274.448430493274,1682700,IPI
26.76,27.33,26.52,27.12,262.078923766816,1289700,IPI
25.49,27.2,25.36,27.06,261.499103139013,1945100,IPI
25.56,25.98,25.16,25.51,246.520403587444,1432900,IPI
25.8,26.05,25.23,25.57,247.100224215247,1612500,IPI
25.61,25.85,25.09,25.16,243.138116591928,2202900,IPI
25.5,25.94,24.31,25.6,247.390134529148,9078300,IPI
26.82,26.82,25.37,25.47,246.133856502242,1939700,IPI
26.68,27.5,26.67,27.12,262.078923766816,1733300,IPI
26.51,26.81,25.95,26.38,254.927802690583,1861400,IPI
25.39,26.25,25.17,26.14,252.608520179372,2827400,IPI
25.53,25.75,24.28,24.49,236.663452914798,1648700,IPI
26.17,26.59,24.85,25.43,245.74730941704,2217900,IPI
27.74,27.84,26.43,26.94,260.339461883408,2399800,IPI
27.68,28.7,27.2805,27.86,269.230044843049,954900,IPI
28.32,28.644,27.78,27.91,269.713228699552,747600,IPI
28.95,28.95,27.78,27.96,270.196412556054,1060000,IPI
30.18,30.72,28.67,28.69,277.250896860987,1124500,IPI
30.25,30.25,29.36,30.12,291.069955156951,1066300,IPI
30.06,30.62,29.54,30.59,295.611883408072,1569400,IPI
31.5,31.69,29.91,30.0,289.910313901345,1438400,IPI
31.95,32.15,31.05,31.33,302.763004484305,1528900,IPI
31.73,32.34,30.75,32.28,311.943497757848,995300,IPI
32.35,32.8695,31.28,31.88,308.07802690583,1341600,IPI
33.81,34.2,32.32,33.09,319.771076233184,1655100,IPI
33.11,33.85,33.0401,33.31,321.897085201794,945100,IPI
32.78,33.59,32.5,33.33,322.090358744395,1434100,IPI
31.7,32.98,31.5,32.8,316.968609865471,1905600,IPI
31.48,32.5,30.77,31.57,305.082286995516,2299900,IPI
29.55,30.61,29.41,30.45,294.258968609865,1169500,IPI
29.4,29.61,29.07,29.17,281.889461883408,566900,IPI
29.3,29.6,29.09,29.32,283.339013452915,673800,IPI
29.66,29.68,28.79,29.43,284.40201793722,1431600,IPI
30.38,30.399,29.64,30.03,290.200224215247,981000,IPI
29.55,30.36,29.52,30.15,291.359865470852,889900,IPI
28.88,29.45,28.6,29.41,284.208744394619,1920900,IPI
27.49,28.71,27.16,28.69,277.250896860987,1869400,IPI
28.28,28.49,27.84,27.93,269.906502242152,1109400,IPI
28.28,28.47,27.1,27.54,266.137668161435,1669400,IPI
29.5,29.5,27.88,28.1,271.54932735426,1907500,IPI
30.19,30.25,29.8,29.9,288.943946188341,899500,IPI
29.25,30.19,29.05,29.6,286.044843049327,2237900,IPI
30.65,30.65,29.11,29.24,282.565919282511,1629900,IPI
30.81,30.87,30.16,30.39,293.679147982063,803900,IPI
30.86,31.22,30.43,30.63,295.998430493273,711300,IPI
30.33,30.83,30.0101,30.69,296.578251121076,716900,IPI
30.81,30.93,30.04,30.26,292.422869955157,1079600,IPI
31.12,31.75,30.8,30.93,298.897533632287,1521800,IPI
31.88,32.12,29.92,31.01,299.670627802691,1554200,IPI
32.53,32.67,31.25,31.32,302.666367713004,1359600,IPI
31.31,32.83,31.06,32.28,311.943497757848,2811900,IPI
30.86,31.65,30.72,31.25,301.989910313901,2045100,IPI
30.92,31.02,30.17,30.44,294.162331838565,1586200,IPI
29.86,31.34,29.71,30.98,299.380717488789,757400,IPI
30.91,31.67,30.64,31.62,305.565470852018,1165600,IPI
29.99,31.13,29.42,30.75,297.158071748879,1752000,IPI
30.23,30.9,29.91,30.02,290.103587443946,1942600,IPI
28.61,30.1,28.41,29.83,288.267488789238,3510900,IPI
28.5,29.13,28.1,29.04,280.633183856502,2395300,IPI
28.4,29.03,28.25,28.95,279.763452914798,3068400,IPI
26.08,28.15,25.92,28.02,270.776233183856,3171100,IPI
26.37,26.58,25.9324,26.06,251.835426008969,1170000,IPI
26.69,26.724,25.76,26.0,251.255605381166,1297000,IPI
26.29,26.9,25.3,26.79,258.889910313901,2214300,IPI
25.79,26.3,25.6,26.02,251.448878923767,1411800,IPI
26.02,26.02,25.1,25.58,247.196860986547,1283600,IPI
26.87,27.02,25.38,25.91,250.385874439462,2370200,IPI
26.89,27.85,26.57,27.15,262.368834080717,1268300,IPI
27.02,27.43,26.5,27.35,264.301569506726,992800,IPI
26.73,27.4,26.5,26.65,257.536995515695,1109600,IPI
25.52,26.72,25.23,26.48,255.894170403587,1054400,IPI
26.09,26.61,25.23,26.04,251.642152466368,1119100,IPI
26.37,26.59,25.08,25.76,248.936322869955,1313600,IPI
26.26,26.63,26.04,26.4,255.121076233184,1232000,IPI
27.01,27.15,25.73,25.99,251.158968609865,1747200,IPI
27.69,27.94,27.13,27.19,262.755381165919,1272000,IPI
28.55,29.22,27.58,27.73,267.973766816143,1347100,IPI
28.46,29.12,28.28,28.68,277.154260089686,1758700,IPI
27.85,28.68,27.11,28.56,275.994618834081,1824100,IPI
27.68,28.9,27.48,28.27,273.192152466368,1497800,IPI
28.62,28.74,27.343,27.91,269.713228699552,1350400,IPI
27.25,29.07,27.19,28.64,276.767713004484,3626500,IPI
26.06,27.27,25.88,27.05,261.402466367713,2303500,IPI
25.37,26.477,25.3,26.39,255.024439461883,1689000,IPI
25.0,25.9,24.87,25.53,246.713677130045,1604400,IPI
24.62,24.96,24.4,24.69,238.596188340807,1182100,IPI
25.0,25.12,24.51,24.8,239.659192825112,1296900,IPI
24.15,25.0,24.11,24.95,241.108744394619,1728200,IPI
23.75,24.93,23.57,24.77,239.369282511211,2343400,IPI
22.89,23.85,22.82,23.27,224.873766816143,1158100,IPI
22.59,23.43,22.56,22.77,220.041928251121,1258100,IPI
21.9,22.18,21.63,22.08,213.37399103139,909300,IPI
21.86,22.19,21.0,21.9,211.634529147982,1006400,IPI
23.5,23.63,22.1301,22.22,214.726905829596,1452200,IPI
23.71,23.96,23.23,23.59,227.966143497758,1054500,IPI
23.84,24.0,23.34,23.52,227.289686098655,596900,IPI
23.01,23.94,23.0,23.73,229.319058295964,754900,IPI
23.38,23.67,22.8,22.97,221.97466367713,847800,IPI
23.82,24.0,22.82,23.42,226.32331838565,965100,IPI
24.47,24.64,23.74,23.78,229.802242152466,1226800,IPI
24.49,24.87,24.29,24.5,236.760089686099,1339600,IPI
24.49,25.19,24.01,24.11,232.991255605381,2456200,IPI
25.26,25.95,24.82,25.78,249.129596412556,1930400,IPI
24.18,25.65,24.15,25.19,243.42802690583,2672200,IPI
24.28,24.49,23.98,24.29,234.730717488789,1051600,IPI
23.41,24.25,23.36,24.06,232.508071748879,2025700,IPI
23.39,23.65,23.14,23.35,225.646860986547,1334000,IPI
24.23,24.77,23.65,23.8,229.995515695067,1590900,IPI
24.31,24.6399,23.9397,24.15,233.377802690583,1636000,IPI
25.21,25.21,24.22,24.65,238.209641255605,1295400,IPI
25.12,25.3,24.82,25.1,242.558295964126,767300,IPI
24.51,24.8,24.05,24.71,238.789461883408,714400,IPI
24.55,24.69,24.03,24.38,235.600448430493,1581000,IPI
22.43,23.987,22.01,23.78,229.802242152466,3119100,IPI
23.68,24.0,22.37,22.48,217.239461883408,1638700,IPI
24.14,24.18,23.33,23.49,226.999775784753,1959300,IPI
24.9,24.9,24.31,24.7,238.692825112108,949000,IPI
24.96,25.08,24.28,24.87,240.335650224215,1056200,IPI
25.23,25.496,24.7,24.96,241.205381165919,1525800,IPI
26.41,26.45,25.41,25.46,246.037219730942,717900,IPI
26.24,26.55,25.9,26.27,253.864798206278,1178500,IPI
25.72,25.99,25.21,25.88,250.09596412556,999600,IPI
25.21,25.61,24.98,25.49,246.327130044843,567900,IPI
24.49,25.45,24.17,25.21,243.62130044843,762000,IPI
24.87,25.15,24.56,25.09,242.461659192825,661700,IPI
25.52,25.64,24.55,24.57,237.436547085202,883900,IPI
26.95,26.95,26.05,26.32,254.34798206278,371000,IPI
26.54,26.85,26.02,26.68,257.826905829596,573900,IPI
25.75,26.59,25.7,26.22,253.381614349776,744100,IPI
26.18,26.48,25.7,25.98,251.062331838565,875900,IPI
25.48,27.3,25.48,26.46,255.700896860987,1210600,IPI
25.7,26.33,24.5001,25.97,250.965695067265,1938700,IPI
26.64,27.0,25.79,26.2,253.188340807175,1138800,IPI
25.8,26.6,25.24,26.16,252.801793721973,1935000,IPI
25.7,26.05,25.15,25.4,245.457399103139,1776000,IPI
25.92,26.21,25.71,25.87,249.99932735426,1741100,IPI
26.0,26.41,24.83,25.26,244.104484304933,1802900,IPI
26.73,27.09,26.0,26.11,252.318609865471,1568000,IPI
26.16,26.45,25.49,25.89,250.192600896861,1004300,IPI
27.43,27.71,26.4,26.96,260.532735426009,1213700,IPI
27.1,28.33,26.89,27.71,267.780493273543,1540400,IPI
25.58,27.03,25.58,26.98,260.72600896861,1667900,IPI
