1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
0.39,0.39,0.33,0.333,0.333,96500,DXLG
0.4277,0.4277,0.34,0.38,0.38,147200,DXLG
0.35,0.44,0.34,0.43,0.43,97600,DXLG
0.39,0.4,0.35,0.35,0.35,102500,DXLG
0.33,0.39,0.3,0.38,0.38,174900,DXLG
0.34,0.37,0.33,0.33,0.33,100800,DXLG
0.34,0.3897,0.31,0.34,0.34,173000,DXLG
0.4497,0.4497,0.33,0.33,0.33,399800,DXLG
0.42,0.45,0.39,0.4,0.4,69700,DXLG
0.4673,0.4673,0.38,0.41,0.41,99100,DXLG
0.42,0.485,0.41,0.43,0.43,79200,DXLG
0.4646,0.4647,0.41,0.41,0.41,82700,DXLG
0.46,0.46,0.43,0.45,0.45,51000,DXLG
0.465,0.485,0.45,0.46,0.46,156900,DXLG
0.41,0.46,0.4,0.46,0.46,147900,DXLG
0.44,0.44,0.3901,0.41,0.41,82500,DXLG
0.43,0.445,0.3907,0.44,0.44,112000,DXLG
0.38,0.45,0.38,0.43,0.43,118700,DXLG
0.41,0.46,0.38,0.38,0.38,82800,DXLG
0.4175,0.49,0.4,0.4,0.4,130800,DXLG
0.4,0.43,0.371,0.43,0.43,315100,DXLG
0.41,0.42,0.36,0.39,0.39,242000,DXLG
0.52,0.52,0.38,0.42,0.42,273500,DXLG
0.42,0.46,0.37,0.38,0.38,333000,DXLG
0.5,0.55,0.42,0.42,0.42,199200,DXLG
0.4208,0.52,0.4,0.52,0.52,235800,DXLG
0.47,0.5,0.4,0.4,0.4,266100,DXLG
0.52,0.58,0.445,0.4842,0.4842,363700,DXLG
0.51,0.55,0.45,0.52,0.52,124800,DXLG
0.58,0.5899,0.46,0.48,0.48,218100,DXLG
0.64,0.67,0.52,0.55,0.55,242200,DXLG
0.67,0.7,0.6405,0.65,0.65,122200,DXLG
0.75,0.78,0.5703,0.66,0.66,374000,DXLG
0.8,0.8,0.72,0.77,0.77,168800,DXLG
0.78,0.83,0.661,0.8,0.8,182600,DXLG
0.81,0.87,0.68,0.78,0.78,317900,DXLG
0.55,0.9,0.54,0.85,0.85,1653900,DXLG
0.52,0.6501,0.5,0.55,0.55,2236700,DXLG
0.45,0.54,0.4398,0.52,0.52,840600,DXLG
0.49,0.53,0.43,0.45,0.45,752900,DXLG
0.5,0.56,0.49,0.5,0.5,318100,DXLG
0.44,0.5,0.44,0.478,0.478,525600,DXLG
0.42,0.46,0.4199,0.4353,0.4353,285200,DXLG
0.41,0.46,0.41,0.43,0.43,163000,DXLG
0.45,0.5,0.37,0.41,0.41,1339100,DXLG
0.59,0.6195,0.41,0.41,0.41,719900,DXLG
0.58,0.6,0.53,0.59,0.59,198800,DXLG
0.55,0.6,0.52,0.57,0.57,310600,DXLG
0.58,0.61,0.53,0.55,0.55,534200,DXLG
0.61,0.62,0.55,0.56,0.56,87500,DXLG
0.55,0.65,0.55,0.61,0.61,42230,DXLG
0.58,0.67,0.55,0.55,0.55,41550,DXLG
0.62,0.67,0.5682,0.6,0.6,93000,DXLG
0.66,0.66,0.5499,0.6,0.6,256700,DXLG
0.61,0.85,0.58,0.58,0.58,522800,DXLG
0.59,0.61,0.52,0.6,0.6,412700,DXLG
0.6,0.68,0.6,0.61,0.61,173200,DXLG
0.6,0.68,0.57,0.59,0.59,436300,DXLG
0.55,0.7,0.55,0.6,0.6,195900,DXLG
0.69,0.8,0.52,0.525,0.525,902100,DXLG
0.71,0.8,0.64,0.64,0.64,392400,DXLG
0.45,0.77,0.4399,0.73,0.73,1118100,DXLG
0.75,0.75,0.45,0.45,0.45,1332700,DXLG
0.58,0.93,0.37,0.45,0.45,1256300,DXLG
0.61,0.67,0.351,0.44,0.44,705300,DXLG
0.6923,0.73,0.6,0.6,0.6,523700,DXLG
1.0,1.04,0.7,0.71,0.71,121900,DXLG
1.07,1.12,0.96,0.99,0.99,729100,DXLG
1.13,1.19,1.06,1.06,1.06,104200,DXLG
1.41,1.43,1.05,1.05,1.05,54200,DXLG
1.3,1.66,1.12,1.45,1.45,159000,DXLG
1.47,1.54,1.29,1.29,1.29,521400,DXLG
1.7,1.83,1.5,1.5,1.5,139300,DXLG
1.98,1.99,1.71,1.71,1.71,70900,DXLG
1.94,1.95,1.85,1.91,1.91,35500,DXLG
1.86,1.95,1.86,1.91,1.91,81300,DXLG
1.81,1.95,1.68,1.88,1.88,1213800,DXLG
1.77,2.0,1.6,1.85,1.85,360000,DXLG
1.89,1.94,1.53,1.68,1.68,500500,DXLG
1.94,1.98,1.89,1.9,1.9,180400,DXLG
2.0,2.0,1.89,1.94,1.94,191300,DXLG
1.83,2.22,1.73,1.94,1.94,503300,DXLG
1.9,1.9,1.76,1.82,1.82,258700,DXLG
2.01,2.1,1.78,1.85,1.85,380400,DXLG
2.0,2.18,1.86,2.06,2.06,89800,DXLG
2.33,2.48,2.07,2.22,2.22,117700,DXLG
2.29,2.5,2.152,2.31,2.31,94900,DXLG
2.49,2.67,2.37,2.38,2.38,167300,DXLG
2.55,2.59,2.39,2.45,2.45,229900,DXLG
2.57,2.82,2.39,2.51,2.51,199100,DXLG
2.66,3.02,2.01,2.73,2.73,271300,DXLG
2.98,3.13,2.6,2.63,2.63,106200,DXLG
3.52,3.52,2.9,3.06,3.06,138500,DXLG
3.11,3.6,2.86,3.52,3.52,214300,DXLG
2.44,2.99,2.2,2.97,2.97,256500,DXLG
3.15,3.19,2.45,2.52,2.52,123900,DXLG
3.39,3.39,2.89,3.14,3.14,187500,DXLG
3.66,3.66,3.45,3.47,3.47,180300,DXLG
3.43,3.73,3.4144,3.58,3.58,207000,DXLG
3.32,3.6,3.25,3.49,3.49,265800,DXLG
3.75,4.09,3.25,3.25,3.25,105400,DXLG
3.88,3.88,3.56,3.77,3.77,187400,DXLG
3.67,3.95,3.42,3.93,3.93,157600,DXLG
4.12,4.24,3.5,3.6,3.6,182100,DXLG
3.93,4.28,3.93,4.23,4.23,95800,DXLG
3.98,4.07,3.79,4.06,4.06,131800,DXLG
4.3,4.41,3.88,3.92,3.92,142000,DXLG
4.22,4.41,4.15,4.25,4.25,153300,DXLG
4.27,4.46,4.12,4.23,4.23,375600,DXLG
4.59,4.59,3.96,4.3,4.3,745100,DXLG
4.33,4.43,4.01,4.16,4.16,805600,DXLG
4.1,4.26,3.93,4.16,4.16,212500,DXLG
4.2,4.43,3.99,4.23,4.23,314300,DXLG
4.31,4.56,4.26,4.31,4.31,304000,DXLG
4.5,4.5,4.39,4.46,4.46,70900,DXLG
4.66,4.69,4.34,4.54,4.54,238800,DXLG
4.33,4.95,4.29,4.78,4.78,295800,DXLG
4.0,4.28,4.0,4.23,4.23,179100,DXLG
3.98,4.11,3.96,3.99,3.99,279000,DXLG
3.84,3.95,3.84,3.89,3.89,302600,DXLG
3.87,3.9,3.83,3.87,3.87,72100,DXLG
3.9,3.91,3.86,3.89,3.89,238700,DXLG
3.9,3.95,3.85,3.9,3.9,509900,DXLG
3.8,3.89,3.78,3.82,3.82,98800,DXLG
3.85,3.94,3.8,3.84,3.84,41180,DXLG
3.9,3.91,3.77,3.84,3.84,55674,DXLG
3.84,3.94,3.77,3.9,3.9,137300,DXLG
3.9,3.9,3.73,3.83,3.83,103000,DXLG
3.88,3.92,3.79,3.9,3.9,142400,DXLG
3.78,3.91,3.6,3.85,3.85,217600,DXLG
3.9,3.92,3.78,3.89,3.89,167400,DXLG
3.81,3.9,3.74,3.9,3.9,197300,DXLG
3.86,3.975,3.75,3.9,3.9,142200,DXLG
4.0,4.0,3.72,3.82,3.82,251100,DXLG
3.86,3.98,3.73,3.96,3.96,147200,DXLG
3.94,3.99,3.81,3.9,3.9,160000,DXLG
4.0,4.06,3.81,3.98,3.98,200100,DXLG
3.93,4.08,3.77,4.03,4.03,252800,DXLG
3.71,3.94,3.59,3.94,3.94,211400,DXLG
3.69,3.88,3.45,3.7,3.7,99800,DXLG
3.96,4.04,3.64,3.76,3.76,144700,DXLG
3.71,4.05,3.6,3.97,3.97,108400,DXLG
3.97,4.03,3.41,3.65,3.65,185100,DXLG
4.01,4.07,3.89,4.01,4.01,142100,DXLG
4.01,4.12,4.0,4.06,4.06,83700,DXLG
4.14,4.15,3.96,4.11,4.11,151600,DXLG
4.06,4.11,3.98,4.08,4.08,76700,DXLG
4.14,4.17,3.9744,4.05,4.05,58200,DXLG
4.15,4.21,4.12,4.17,4.17,111400,DXLG
4.16,4.18,4.11,4.16,4.16,141000,DXLG
4.09,4.16,4.04,4.14,4.14,160200,DXLG
3.99,4.105,3.92,4.09,4.09,116200,DXLG
4.06,4.072,3.86,4.0,4.0,98600,DXLG
4.0,4.08,3.95,4.05,4.05,296200,DXLG
4.02,4.06,3.88,4.0,4.0,166600,DXLG
3.84,4.0,3.78,4.0,4.0,166700,DXLG
3.82,4.0,3.68,3.82,3.82,166800,DXLG
3.84,4.0,3.72,3.88,3.88,163900,DXLG
3.57,3.83,3.48,3.8,3.8,187300,DXLG
3.66,3.66,3.49,3.61,3.61,78900,DXLG
3.83,3.99,3.5,3.67,3.67,181900,DXLG
3.39,3.82,3.37,3.82,3.82,133800,DXLG
3.37,3.47,3.18,3.37,3.37,143500,DXLG
3.55,3.67,3.33,3.34,3.34,71900,DXLG
3.52,3.57,3.35,3.55,3.55,148400,DXLG
3.02,4.11,3.02,3.56,3.56,392300,DXLG
3.48,3.495,2.95,3.05,3.05,690000,DXLG
3.84,3.87,3.31,3.49,3.49,1176800,DXLG
4.0,4.06,3.83,3.84,3.84,70900,DXLG
3.94,4.06,3.94,4.06,4.06,116800,DXLG
4.03,4.11,3.95,3.95,3.95,235900,DXLG
4.3,4.3,4.08,4.13,4.13,128800,DXLG
4.26,4.28,4.24,4.27,4.27,228900,DXLG
4.26,4.28,4.24,4.27,4.27,227200,DXLG
4.26,4.29,4.24,4.26,4.26,83800,DXLG
4.33,4.33,4.18,4.28,4.28,84500,DXLG
4.28,4.37,4.22,4.36,4.36,99000,DXLG
4.28,4.31,4.23,4.3,4.3,79100,DXLG
4.19,4.27,4.12,4.24,4.24,133700,DXLG
4.27,4.37,4.13,4.15,4.15,663400,DXLG
4.1,4.4,4.1,4.29,4.29,97600,DXLG
4.25,4.31,4.13,4.17,4.17,194100,DXLG
4.41,4.42,4.12,4.19,4.19,240000,DXLG
4.08,4.46,4.08,4.46,4.46,156500,DXLG
3.9,4.35,3.82,4.08,4.08,336300,DXLG
3.93,4.06,3.89,3.92,3.92,212800,DXLG
4.07,4.08,3.86,3.91,3.91,515000,DXLG
4.06,4.15,3.9,4.09,4.09,164800,DXLG
4.06,4.16,4.02,4.05,4.05,119900,DXLG
4.11,4.22,3.94,4.08,4.08,122300,DXLG
4.12,4.15,4.06,4.1,4.1,141400,DXLG
4.36,4.36,4.14,4.14,4.14,456700,DXLG
4.2,4.48,4.1489,4.39,4.39,206600,DXLG
4.65,4.66,4.24,4.24,4.24,145700,DXLG
4.61,4.69,4.46,4.61,4.61,73000,DXLG
4.57,4.74,4.46,4.64,4.64,313700,DXLG
4.91,4.93,4.5,4.56,4.56,205600,DXLG
4.67,4.91,4.64,4.87,4.87,160600,DXLG
4.61,4.91,4.5401,4.67,4.67,202900,DXLG
4.29,4.62,4.29,4.6,4.6,174500,DXLG
4.25,4.38,4.244,4.28,4.28,104000,DXLG
4.17,4.32,4.17,4.23,4.23,93900,DXLG
4.17,4.3,4.12,4.23,4.23,316200,DXLG
4.56,4.56,4.1,4.11,4.11,182600,DXLG
4.4,4.58,4.32,4.55,4.55,166800,DXLG
4.26,4.68,4.24,4.44,4.44,138900,DXLG
4.63,4.71,4.23,4.26,4.26,236800,DXLG
4.33,4.62,4.33,4.54,4.54,155900,DXLG
4.57,4.68,4.31,4.32,4.32,204200,DXLG
4.58,4.65,4.55,4.57,4.57,214900,DXLG
4.5,4.59,4.5,4.57,4.57,222400,DXLG
4.42,4.57,4.4,4.5,4.5,285600,DXLG
4.25,4.46,4.25,4.39,4.39,288600,DXLG
4.3,4.37,4.18,4.22,4.22,190200,DXLG
4.25,4.34,4.15,4.27,4.27,163200,DXLG
4.13,4.34,4.13,4.27,4.27,241900,DXLG
4.19,4.31,4.06,4.16,4.16,518300,DXLG
4.35,4.44,4.19,4.36,4.36,76900,DXLG
4.47,4.47,4.23,4.36,4.36,134900,DXLG
4.28,4.42,4.17,4.39,4.39,70600,DXLG
3.97,4.39,3.95,4.25,4.25,265100,DXLG
4.23,4.39,3.89,3.98,3.98,241800,DXLG
4.04,4.53,4.04,4.3,4.3,968800,DXLG
4.48,4.58,4.05,4.08,4.08,256000,DXLG
4.31,4.6,4.27,4.47,4.47,167000,DXLG
4.42,4.52,4.25,4.4,4.4,119200,DXLG
4.37,4.62,4.22,4.39,4.39,201800,DXLG
4.73,4.73,4.2,4.37,4.37,242100,DXLG
4.56,4.83,4.37,4.79,4.79,337500,DXLG
4.33,4.57,4.22,4.52,4.52,274500,DXLG
4.25,4.41,4.17,4.2,4.2,204300,DXLG
4.52,4.65,4.23,4.23,4.23,289400,DXLG
4.4,4.56,4.36,4.47,4.47,239600,DXLG
4.81,4.81,4.36,4.45,4.45,250300,DXLG
4.11,4.83,4.0901,4.77,4.77,464400,DXLG
4.13,4.45,4.1,4.27,4.27,297600,DXLG
3.87,4.15,3.74,4.04,4.04,583000,DXLG
3.97,4.0,3.76,3.76,3.76,146900,DXLG
3.73,3.94,3.67,3.89,3.89,197200,DXLG
3.81,3.85,3.51,3.63,3.63,187400,DXLG
3.89,4.08,3.65,3.89,3.89,155300,DXLG
3.73,4.0,3.64,3.85,3.85,211700,DXLG
4.1,4.21,3.75,3.77,3.77,143500,DXLG
3.6,4.09,3.57,4.09,4.09,328900,DXLG
4.08,4.12,3.45,3.49,3.49,383800,DXLG
3.82,4.07,3.78,4.06,4.06,173900,DXLG
4.04,4.17,3.89,3.89,3.89,145900,DXLG
3.95,4.09,3.94,4.07,4.07,72200,DXLG
3.86,4.1,3.86,3.93,3.93,146200,DXLG
3.85,4.05,3.78,3.91,3.91,168000,DXLG
4.24,4.27,3.86,3.86,3.86,185400,DXLG
4.42,4.42,4.11,4.11,4.11,110100,DXLG
4.51,4.65,4.32,4.45,4.45,112200,DXLG
4.51,4.69,4.21,4.56,4.56,202600,DXLG
3.88,4.56,3.84,4.53,4.53,176600,DXLG
3.85,3.93,3.75,3.86,3.86,1207000,DXLG
4.19,4.3,3.84,3.85,3.85,209900,DXLG
4.03,4.15,3.97,4.15,4.15,158900,DXLG
4.08,4.2,3.92,4.05,4.05,122300,DXLG
4.29,4.36,4.0,4.02,4.02,270200,DXLG
4.7,4.7,4.31,4.32,4.32,136500,DXLG
4.49,4.71,4.43,4.7,4.7,263300,DXLG
4.04,4.46,4.04,4.44,4.44,237400,DXLG
4.14,4.28,3.98,3.98,3.98,186900,DXLG
4.16,4.35,4.02,4.13,4.13,103800,DXLG
3.75,4.275,3.75,4.15,4.15,299600,DXLG
4.37,4.46,4.01,4.05,4.05,329100,DXLG
4.55,4.94,4.3,4.36,4.36,316900,DXLG
4.98,5.11,4.65,4.65,4.65,580700,DXLG
4.87,5.06,4.72,4.98,4.98,260000,DXLG
4.78,5.04,4.73,4.86,4.86,339800,DXLG
4.77,5.03,4.7,4.88,4.88,225700,DXLG
4.77,4.83,4.51,4.81,4.81,362900,DXLG
4.54,4.78,4.5,4.75,4.75,244300,DXLG
4.83,4.85,4.5,4.59,4.59,306600,DXLG
4.45,4.88,4.28,4.77,4.77,764100,DXLG
3.85,4.45,3.72,4.42,4.42,344300,DXLG
3.79,4.33,3.77,3.87,3.87,334000,DXLG
3.79,4.22,3.79,3.96,3.96,382100,DXLG
3.77,4.01,3.75,3.84,3.84,285700,DXLG
3.64,3.9,3.55,3.76,3.76,544500,DXLG
3.47,3.83,3.45,3.66,3.66,970400,DXLG
3.62,3.66,3.48,3.53,3.53,877200,DXLG
3.87,3.92,3.57,3.61,3.61,566500,DXLG
3.68,4.06,3.35,4.0,4.0,1576400,DXLG
3.77,4.11,3.66,4.07,4.07,746500,DXLG
4.19,4.21,3.55,3.77,3.77,1880600,DXLG
4.27,4.32,4.13,4.17,4.17,386600,DXLG
4.52,4.56,4.16,4.22,4.22,495900,DXLG
4.86,4.98,4.58,4.59,4.59,666700,DXLG
5.16,5.26,4.86,4.86,4.86,415600,DXLG
5.28,5.38,5.12,5.18,5.18,532100,DXLG
5.3,5.38,5.27,5.33,5.33,384600,DXLG
5.33,5.33,5.23,5.24,5.24,261600,DXLG
5.38,5.45,5.26,5.33,5.33,357500,DXLG
5.42,5.5099,5.35,5.42,5.42,198800,DXLG
5.71,5.8,5.34,5.39,5.39,904400,DXLG
5.63,5.7,5.4,5.6,5.6,562900,DXLG
5.88,5.9,5.55,5.56,5.56,376900,DXLG
5.65,6.0,5.53,5.88,5.88,733600,DXLG
6.29,6.29,5.56,5.57,5.57,558000,DXLG
6.32,6.42,6.16,6.31,6.31,289300,DXLG
6.29,6.48,6.21,6.4,6.4,622600,DXLG
6.235,6.49,6.09,6.37,6.37,646000,DXLG
6.3,6.65,6.06,6.09,6.09,342900,DXLG
6.62,6.62,6.26,6.3,6.3,457700,DXLG
6.67,6.91,6.58,6.62,6.62,287300,DXLG
6.15,6.67,6.11,6.61,6.61,339100,DXLG
6.41,6.45,6.11,6.2,6.2,365800,DXLG
5.92,6.34,5.83,6.31,6.31,476800,DXLG
6.11,6.33,6.01,6.02,6.02,328900,DXLG
6.31,6.39,6.2,6.2,6.2,535000,DXLG
6.83,6.96,6.25,6.3,6.3,768200,DXLG
6.84,7.11,6.73,6.9,6.9,1112000,DXLG
6.97,7.57,6.75,7.44,7.44,1037300,DXLG
7.92,7.94,7.25,7.26,7.26,361300,DXLG
7.68,8.0,7.61,7.91,7.91,179600,DXLG
7.03,7.72,7.03,7.6,7.6,410500,DXLG
7.61,7.7,7.02,7.06,7.06,476800,DXLG
7.79,8.0,7.57,7.63,7.63,543100,DXLG
7.42,7.99,7.39,7.89,7.89,438400,DXLG
7.51,7.74,7.36,7.4,7.4,223500,DXLG
7.78,7.86,7.45,7.56,7.56,363800,DXLG
7.35,7.92,7.35,7.71,7.71,502400,DXLG
7.16,7.53,7.09,7.29,7.29,214900,DXLG
7.01,7.19,6.88,7.14,7.14,310400,DXLG
7.28,7.28,6.94,7.09,7.09,604100,DXLG
7.54,7.59,7.18,7.18,7.18,804700,DXLG
7.84,7.845,7.43,7.65,7.65,733100,DXLG
7.89,8.0,7.66,7.82,7.82,279600,DXLG
8.13,8.16,7.95,8.01,8.01,247100,DXLG
8.2,8.24,8.0,8.02,8.02,368600,DXLG
8.32,8.5,8.04,8.36,8.36,313200,DXLG
8.31,8.41,8.17,8.29,8.29,418800,DXLG
8.11,8.5,8.0406,8.34,8.34,531500,DXLG
8.26,8.26,7.97,8.1,8.1,439000,DXLG
7.75,8.15,7.59,8.15,8.15,402000,DXLG
7.6,7.83,7.44,7.71,7.71,499300,DXLG
7.56,7.69,7.42,7.66,7.66,476000,DXLG
7.52,7.64,7.39,7.52,7.52,472500,DXLG
7.54,7.72,7.46,7.59,7.59,1137500,DXLG
7.5,7.61,7.33,7.55,7.55,612300,DXLG
8.06,8.09,7.47,7.52,7.52,567200,DXLG
8.08,8.1,7.9,7.97,7.97,352300,DXLG
8.3,8.3,7.96,8.03,8.03,439000,DXLG
8.37,8.38,8.2,8.32,8.32,494200,DXLG
8.41,8.79,8.26,8.32,8.32,562200,DXLG
8.99,8.9999,8.33,8.38,8.38,774500,DXLG
9.0,9.07,8.86,8.99,8.99,170700,DXLG
9.13,9.15,8.82,8.99,8.99,206500,DXLG
8.82,9.26,8.72,9.17,9.17,691500,DXLG
9.32,9.33,8.62,8.69,8.69,475600,DXLG
9.39,9.49,9.0701,9.305,9.305,470400,DXLG
9.77,9.795,9.24,9.33,9.33,403400,DXLG
9.11,9.93,9.11,9.79,9.79,754600,DXLG
9.0,9.26,8.91,8.96,8.96,354300,DXLG
9.41,9.59,8.99,9.0,9.0,269600,DXLG
9.73,9.77,9.31,9.4,9.4,322900,DXLG
9.9,9.97,9.58,9.63,9.63,302900,DXLG
9.99,10.35,9.96,9.99,9.99,149300,DXLG
10.32,10.44,9.85,10.03,10.03,436200,DXLG
10.82,10.88,10.16,10.22,10.22,216300,DXLG
10.24,10.82,10.17,10.77,10.77,333000,DXLG
9.46,10.25,9.33,10.25,10.25,224600,DXLG
9.85,9.85,9.41,9.43,9.43,167200,DXLG
9.62,9.93,9.61,9.89,9.89,153600,DXLG
9.64,9.96,9.62,9.67,9.67,224600,DXLG
9.84,10.06,9.69,9.79,9.79,220600,DXLG
9.45,9.91,9.45,9.9,9.9,240200,DXLG
9.49,9.59,9.26,9.38,9.38,283900,DXLG
9.63,9.7,9.42,9.45,9.45,258500,DXLG
9.67,9.89,9.63,9.77,9.77,272100,DXLG
9.82,9.84,9.6,9.66,9.66,324300,DXLG
10.07,10.26,9.82,9.85,9.85,499600,DXLG
10.28,10.28,9.9,10.1,10.1,237700,DXLG
10.0,10.27,10.0,10.17,10.17,310100,DXLG
9.84,10.11,9.7,10.07,10.07,310400,DXLG
10.01,10.06,9.74,9.75,9.75,801700,DXLG
11.0,11.0,10.02,10.08,10.08,834500,DXLG
10.86,11.09,10.73,11.09,11.09,352100,DXLG
11.37,11.39,10.43,10.88,10.88,658300,DXLG
12.07,12.16,11.17,11.46,11.46,510200,DXLG
11.54,12.06,11.54,11.74,11.74,262100,DXLG
11.66,11.93,11.33,11.67,11.67,239200,DXLG
12.23,12.23,11.31,11.63,11.63,434000,DXLG
10.96,11.82,10.6,11.8,11.8,1024400,DXLG
9.94,11.22,9.94,10.86,10.86,1009100,DXLG
10.58,10.63,9.9,9.97,9.97,773600,DXLG
11.23,11.5,10.12,10.48,10.48,1536700,DXLG
12.21,12.21,10.92,11.17,11.17,1213000,DXLG
11.2,12.99,11.2,12.53,12.53,1835300,DXLG
11.79,13.44,11.79,12.5,12.5,1624700,DXLG
10.49,11.72,10.42,11.67,11.67,811500,DXLG
10.1,10.96,10.05,10.57,10.57,1055400,DXLG
10.34,10.4,9.99,10.05,10.05,469200,DXLG
10.44,10.45,10.18,10.37,10.37,260200,DXLG
10.17,10.49,10.15,10.37,10.37,813700,DXLG
10.39,10.45,10.17,10.22,10.22,277400,DXLG
10.24,10.48,10.19,10.26,10.26,449300,DXLG
10.41,10.55,10.05,10.25,10.25,391400,DXLG
10.59,10.6,10.21,10.42,10.42,971800,DXLG
10.75,11.0,10.58,10.73,10.73,501900,DXLG
10.91,10.93,10.46,10.62,10.62,651700,DXLG
11.29,11.33,10.85,10.93,10.93,627400,DXLG
11.72,11.72,11.29,11.33,11.33,599300,DXLG
11.61,12.04,11.61,11.75,11.75,737300,DXLG
11.45,11.71,11.37,11.46,11.46,307300,DXLG
11.81,11.99,11.46,11.46,11.46,334100,DXLG
11.24,12.75,11.24,11.81,11.81,1628100,DXLG
10.92,11.08,10.79,11.01,11.01,434100,DXLG
10.59,11.02,10.56,10.97,10.97,663700,DXLG
10.15,10.7,10.11,10.5,10.5,567700,DXLG
10.26,10.33,9.98,10.17,10.17,614700,DXLG
10.42,10.43,10.16,10.35,10.35,424500,DXLG
10.31,10.53,10.31,10.43,10.43,254500,DXLG
10.25,10.38,10.08,10.34,10.34,577100,DXLG
10.3,10.31,10.11,10.26,10.26,229900,DXLG
10.17,10.49,10.09,10.27,10.27,553700,DXLG
10.33,10.53,10.07,10.1,10.1,566400,DXLG
10.57,10.58,10.22,10.26,10.26,976800,DXLG
10.34,10.59,10.28,10.59,10.59,869300,DXLG
10.5,10.57,10.39,10.44,10.44,424900,DXLG
10.57,10.63,10.42,10.45,10.45,426700,DXLG
10.5,10.71,10.45,10.6,10.6,354636,DXLG
10.58,10.73,10.46,10.49,10.49,162126,DXLG
10.85,10.91,10.6,10.61,10.61,271000,DXLG
10.99,10.99,10.74,10.86,10.86,329200,DXLG
11.03,11.14,11.03,11.06,11.06,217400,DXLG
11.05,11.13,10.83,11.05,11.05,576200,DXLG
11.02,11.04,10.73,10.86,10.86,450700,DXLG
11.03,11.17,10.97,11.04,11.04,570900,DXLG
11.0,11.08,10.92,11.03,11.03,614300,DXLG
10.94,11.23,10.92,11.08,11.08,416300,DXLG
11.01,11.04,10.89,10.99,10.99,449000,DXLG
11.19,11.19,10.77,10.99,10.99,1243900,DXLG
11.51,11.51,11.21,11.25,11.25,388300,DXLG
11.6,11.64,11.49,11.52,11.52,370600,DXLG
11.85,11.94,11.47,11.61,11.61,738400,DXLG
11.79,12.2,11.7,11.78,11.78,1173700,DXLG
11.26,11.76,11.24,11.74,11.74,772100,DXLG
11.39,11.47,11.17,11.22,11.22,813800,DXLG
11.46,11.52,11.3,11.49,11.49,982100,DXLG
11.71,11.8,11.34,11.41,11.41,815000,DXLG
11.4,11.97,10.95,11.71,11.71,1622400,DXLG
11.93,12.15,11.8,12.1,12.1,550800,DXLG
11.8,12.25,11.49,11.83,11.83,1052700,DXLG
10.99,11.79,10.99,11.74,11.74,1212500,DXLG
10.67,10.96,10.64,10.96,10.96,724000,DXLG
10.55,10.78,10.5,10.67,10.67,1013300,DXLG
10.61,10.69,10.41,10.51,10.51,750800,DXLG
10.73,11.0,10.53,10.56,10.56,769600,DXLG
10.83,11.14,10.7,10.73,10.73,624600,DXLG
10.93,11.08,10.85,10.86,10.86,492500,DXLG
11.26,11.51,10.96,10.97,10.97,961800,DXLG
11.31,11.5808,11.31,11.35,11.35,393000,DXLG
11.43,11.45,11.22,11.4,11.4,387400,DXLG
11.43,11.76,11.39,11.47,11.47,360100,DXLG
11.53,11.68,11.34,11.46,11.46,337800,DXLG
11.45,11.52,11.43,11.47,11.47,276600,DXLG
11.35,11.56,11.35,11.46,11.46,299600,DXLG
11.5,11.5,11.2,11.35,11.35,497800,DXLG
11.75,11.75,11.38,11.51,11.51,412100,DXLG
11.75,11.84,11.64,11.76,11.76,471200,DXLG
11.39,11.81,11.27,11.76,11.76,520600,DXLG
11.61,11.62,11.38,11.42,11.42,832600,DXLG
11.89,12.05,11.56,11.61,11.61,424300,DXLG
11.8,11.91,11.75,11.89,11.89,406900,DXLG
11.75,11.86,11.67,11.84,11.84,310800,DXLG
11.56,11.64,11.37,11.61,11.61,359300,DXLG
11.81,11.932,11.59,11.66,11.66,422400,DXLG
11.77,12.0,11.63,11.86,11.86,705100,DXLG
11.58,11.8,11.5,11.78,11.78,567500,DXLG
11.41,11.49,11.21,11.49,11.49,399000,DXLG
11.27,11.55,11.08,11.43,11.43,516900,DXLG
11.195,11.34,11.15,11.34,11.34,979100,DXLG
11.66,11.66,11.1,11.15,11.15,864800,DXLG
12.0,12.01,11.6,11.65,11.65,619400,DXLG
11.88,12.02,11.5,12.01,12.01,375200,DXLG
12.0,12.11,11.95,12.01,12.01,473700,DXLG
12.03,12.05,11.7,12.02,12.02,668400,DXLG
11.83,12.05,11.75,12.02,12.02,367400,DXLG
11.72,11.85,11.6,11.83,11.83,590600,DXLG
12.39,12.6,11.7001,12.0,12.0,472400,DXLG
12.5,12.52,12.11,12.28,12.28,264400,DXLG
12.61,12.73,12.51,12.57,12.57,689700,DXLG
12.48,12.69,12.41,12.67,12.67,253600,DXLG
12.35,12.46,12.34,12.45,12.45,189400,DXLG
11.98,12.42,11.9482,12.38,12.38,205900,DXLG
12.0,12.06,11.76,11.99,11.99,302400,DXLG
11.9,12.05,11.86,11.98,11.98,128800,DXLG
11.88,12.1,11.8,11.95,11.95,336800,DXLG
11.94,11.94,11.51,11.8,11.8,526300,DXLG
11.91,12.06,11.77,11.95,11.95,500400,DXLG
11.49,12.01,11.49,11.94,11.94,312100,DXLG
12.05,12.09,11.42,11.52,11.52,335500,DXLG
11.92,12.15,11.92,12.15,12.15,184800,DXLG
