1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
5.31,5.41,5.23,5.41,5.41,101800,IVAC
5.76,5.97,5.15,5.16,5.16,131600,IVAC
5.65,5.74,5.56,5.73,5.73,24700,IVAC
5.35,5.59,5.24,5.58,5.58,78600,IVAC
5.03,5.38,5.03,5.38,5.38,74500,IVAC
4.98,5.21,4.89,4.98,4.98,72700,IVAC
4.88,5.15,4.81,4.97,4.97,56300,IVAC
4.14,4.9,4.14,4.86,4.86,108900,IVAC
4.32,4.52,4.14,4.14,4.14,75800,IVAC
4.05,4.35,4.01,4.3,4.3,82500,IVAC
3.91,4.154,3.85,3.95,3.95,90500,IVAC
3.47,3.97,3.35,3.97,3.97,87200,IVAC
3.52,3.66,3.43,3.43,3.43,57300,IVAC
3.51,3.63,3.45,3.63,3.63,45200,IVAC
3.65,3.68,3.43,3.45,3.45,95600,IVAC
3.82,3.87,3.59,3.59,3.59,99700,IVAC
3.6,4.1101,3.6,3.91,3.91,268600,IVAC
3.79,3.85,3.62,3.66,3.66,74300,IVAC
3.74,3.85,3.62,3.76,3.76,108600,IVAC
3.68,3.77,3.59,3.76,3.76,90200,IVAC
3.6,3.79,3.58,3.68,3.68,144600,IVAC
3.54,3.66,3.46,3.57,3.57,65900,IVAC
3.76,3.8,3.57,3.6,3.6,92800,IVAC
3.94,3.99,3.71,3.71,3.71,100300,IVAC
3.96,4.05,3.88,3.88,3.88,89100,IVAC
4.01,4.11,3.98,4.06,4.06,240000,IVAC
3.92,4.21,3.9,4.02,4.02,105600,IVAC
3.91,4.03,3.86,4.01,4.01,147700,IVAC
4.05,4.23,3.78,3.9,3.9,214600,IVAC
4.12,4.19,4.06,4.09,4.09,165500,IVAC
4.28,4.28,4.08,4.15,4.15,227600,IVAC
4.19,4.34,4.15,4.27,4.27,133500,IVAC
4.0,4.33,4.0,4.29,4.29,119300,IVAC
4.12,4.49,4.12,4.31,4.31,101100,IVAC
4.18,4.5,4.07,4.39,4.39,77700,IVAC
4.51,4.78,4.04,4.38,4.38,99900,IVAC
4.58,4.86,4.47,4.52,4.52,86500,IVAC
4.47,4.9,4.39,4.71,4.71,121800,IVAC
4.07,4.47,4.06,4.44,4.44,97100,IVAC
4.11,4.48,4.02,4.11,4.11,64800,IVAC
4.01,4.22,4.0,4.16,4.16,69800,IVAC
4.3,4.33,4.09,4.1,4.1,35200,IVAC
4.12,4.45,4.05,4.42,4.42,71300,IVAC
4.21,4.21,4.0,4.11,4.11,217300,IVAC
4.35,4.58,4.16,4.29,4.29,182900,IVAC
4.12,4.37,4.02,4.31,4.31,68100,IVAC
4.38,4.38,4.09,4.12,4.12,366100,IVAC
4.37,4.55,4.2,4.5,4.5,141700,IVAC
4.79,4.79,4.36,4.4,4.4,186400,IVAC
5.05,5.085,4.79,4.81,4.81,174400,IVAC
4.96,5.16,4.94,5.06,5.06,210600,IVAC
4.98,4.99,4.86,4.99,4.99,144100,IVAC
5.06,5.14,4.91,5.03,5.03,196000,IVAC
4.98,5.22,4.81,5.02,5.02,73500,IVAC
5.08,5.11,4.96,4.97,4.97,137100,IVAC
5.05,5.26,4.91,5.07,5.07,130400,IVAC
4.84,5.09,4.75,5.08,5.08,95700,IVAC
4.97,4.97,4.7,4.79,4.79,77400,IVAC
4.73,5.07,4.73,4.99,4.99,45000,IVAC
4.56,4.73,4.43,4.7,4.7,42400,IVAC
4.9,4.98,4.48,4.57,4.57,127100,IVAC
4.82,5.0,4.57,4.84,4.84,182300,IVAC
4.705,4.97,4.62,4.81,4.81,425600,IVAC
4.95,4.97,4.75,4.81,4.81,179000,IVAC
4.91,5.0,4.76,4.94,4.94,146700,IVAC
5.05,5.05,4.76,4.97,4.97,147300,IVAC
5.11,5.25,4.77,4.98,4.98,68800,IVAC
4.68,5.17,4.52,5.07,5.07,149100,IVAC
5.03,5.33,4.74,4.79,4.79,85500,IVAC
4.9,5.14,4.81,5.09,5.09,189700,IVAC
4.45,4.99,4.29,4.84,4.84,330900,IVAC
4.46,4.69,4.31,4.51,4.51,370100,IVAC
4.5,4.58,4.07,4.31,4.31,263800,IVAC
4.36,4.95,4.36,4.58,4.58,129600,IVAC
4.23,4.67,4.23,4.43,4.43,92700,IVAC
4.05,4.41,4.0,4.39,4.39,130900,IVAC
4.77,4.99,3.9,3.93,3.93,247500,IVAC
4.52,4.99,4.24,4.94,4.94,102500,IVAC
4.31,4.64,4.27,4.62,4.62,243600,IVAC
4.61,4.79,3.86,4.46,4.46,203000,IVAC
4.36,4.81,4.27,4.55,4.55,257800,IVAC
4.21,4.42,3.81,4.3,4.3,258600,IVAC
4.84,4.84,4.07,4.11,4.11,203200,IVAC
5.16,5.33,4.76,4.78,4.78,131900,IVAC
5.39,5.59,4.92,5.16,5.16,106100,IVAC
5.4,5.82,5.12,5.38,5.38,200600,IVAC
5.72,5.8,5.39,5.45,5.45,164000,IVAC
5.55,5.9,4.88,5.85,5.85,257600,IVAC
6.17,6.17,5.44,5.44,5.44,159400,IVAC
6.72,6.86,6.26,6.26,6.26,202800,IVAC
7.15,7.15,6.74,6.79,6.79,111700,IVAC
6.79,7.23,6.7,6.93,6.93,130900,IVAC
6.97,7.1,6.62,6.66,6.66,114100,IVAC
7.79,7.91,6.94,6.99,6.99,119600,IVAC
7.94,8.0,7.26,7.93,7.93,276800,IVAC
7.73,8.035,7.5,7.96,7.96,106400,IVAC
6.75,7.8,6.64,7.78,7.78,165100,IVAC
6.98,7.31,6.49,6.76,6.76,229200,IVAC
7.19,7.19,6.69,6.75,6.75,165000,IVAC
7.12,7.15,6.49,7.12,7.12,179300,IVAC
6.75,7.29,6.6701,6.79,6.79,125900,IVAC
6.72,7.27,6.69,6.93,6.93,149000,IVAC
7.64,7.68,6.98,7.27,7.27,152600,IVAC
8.05,8.23,7.55,7.7,7.7,85300,IVAC
8.55,8.87,8.17,8.25,8.25,134200,IVAC
8.16,8.66,7.68,8.65,8.65,138000,IVAC
8.33,8.96,8.0,8.09,8.09,179800,IVAC
7.86,8.8,7.36,8.73,8.73,175000,IVAC
8.03,8.64,7.72,7.73,7.73,132200,IVAC
8.22,9.0,8.02,8.12,8.12,217500,IVAC
7.94,8.15,7.66,8.0,8.0,258400,IVAC
7.36,7.93,6.73,7.76,7.76,297100,IVAC
8.19,8.4,7.41,7.43,7.43,166400,IVAC
8.12,8.54,7.75,8.07,8.07,190900,IVAC
9.14,9.14,8.18,8.18,8.18,176400,IVAC
8.96,9.01,8.38,8.97,8.97,238000,IVAC
9.43,9.43,9.02,9.17,9.17,187300,IVAC
9.84,9.97,9.22,9.3,9.3,152000,IVAC
10.5,10.5,9.79,9.94,9.94,261300,IVAC
9.93,10.68,9.93,10.64,10.64,252800,IVAC
11.95,12.02,9.61,9.97,9.97,361500,IVAC
12.13,12.49,11.9,12.18,12.18,224600,IVAC
12.7,13.0,12.27,12.37,12.37,179600,IVAC
12.67,13.46,12.66,12.69,12.69,212400,IVAC
12.81,13.4,12.59,12.69,12.69,185900,IVAC
13.28,13.33,12.78,12.82,12.82,163500,IVAC
13.77,13.97,12.93,13.32,13.32,518900,IVAC
10.93,13.89,10.76,13.24,13.24,798900,IVAC
10.85,11.11,10.52,10.76,10.76,368600,IVAC
10.79,11.1,10.55,11.07,11.07,267500,IVAC
11.02,11.53,10.97,10.99,10.99,147900,IVAC
11.2,11.44,10.92,11.39,11.39,206500,IVAC
11.19,11.56,11.12,11.39,11.39,265500,IVAC
11.55,11.67,11.11,11.36,11.36,184200,IVAC
11.75,12.13,11.29,11.29,11.29,193300,IVAC
11.97,12.19,11.52,11.73,11.73,187600,IVAC
11.69,12.05,11.69,11.96,11.96,351300,IVAC
11.72,11.925,11.6,11.74,11.74,273600,IVAC
11.35,11.99,11.32,11.85,11.85,412000,IVAC
10.52,11.4,10.52,11.35,11.35,384900,IVAC
10.45,10.52,10.16,10.18,10.18,117300,IVAC
10.47,10.54,10.39,10.54,10.54,142900,IVAC
10.36,10.63,10.21,10.43,10.43,137600,IVAC
10.5,10.87,10.18,10.37,10.37,136700,IVAC
11.42,11.42,10.49,10.51,10.51,127500,IVAC
11.24,11.55,11.05,11.51,11.51,78700,IVAC
11.18,11.24,10.7,11.16,11.16,122500,IVAC
11.05,11.4,10.964,11.28,11.28,75100,IVAC
11.51,11.53,10.99,11.02,11.02,131900,IVAC
11.94,12.0,11.51,11.64,11.64,122400,IVAC
11.87,11.99,11.54,11.93,11.93,176200,IVAC
11.4,11.84,11.14,11.72,11.72,126000,IVAC
11.41,11.65,11.21,11.51,11.51,226200,IVAC
11.52,11.63,11.3,11.43,11.43,177100,IVAC
10.8,11.58,10.58,11.58,11.58,230900,IVAC
10.32,10.83,10.09,10.8,10.8,142600,IVAC
10.11,10.51,9.93,10.29,10.29,163600,IVAC
9.76,10.29,9.69,10.21,10.21,143300,IVAC
9.97,9.97,9.48,9.75,9.75,350100,IVAC
10.22,10.22,9.76,9.86,9.86,347000,IVAC
10.57,10.57,10.16,10.26,10.26,225300,IVAC
10.42,10.8,10.25,10.65,10.65,296000,IVAC
10.6,11.09,10.3,10.61,10.61,291200,IVAC
9.95,10.79,9.92,10.61,10.61,476600,IVAC
10.9,11.2,10.09,10.27,10.27,316000,IVAC
11.17,11.2,10.61,10.9,10.9,407300,IVAC
11.5,11.71,10.96,11.08,11.08,380900,IVAC
11.15,11.49,11.15,11.48,11.48,214300,IVAC
10.51,11.29,10.51,11.19,11.19,252700,IVAC
10.41,10.66,10.36,10.65,10.65,93200,IVAC
10.41,10.58,10.23,10.35,10.35,163500,IVAC
10.25,10.61,10.08,10.4,10.4,204000,IVAC
9.77,10.35,9.61,10.22,10.22,184600,IVAC
9.39,9.91,9.3301,9.64,9.64,174600,IVAC
9.72,9.87,9.48,9.5,9.5,253200,IVAC
9.72,10.0,9.32,9.78,9.78,559300,IVAC
9.72,9.85,9.47,9.63,9.63,285300,IVAC
10.01,10.29,9.67,9.7,9.7,174200,IVAC
9.81,10.08,9.64,9.99,9.99,283500,IVAC
10.07,10.34,9.87,9.89,9.89,489800,IVAC
10.19,10.33,10.0,10.16,10.16,129400,IVAC
10.9,11.0,10.07,10.16,10.16,379200,IVAC
11.36,11.36,10.86,10.88,10.88,384000,IVAC
11.35,11.68,11.02,11.28,11.28,245300,IVAC
11.16,11.39,11.0,11.37,11.37,633800,IVAC
11.59,11.6,11.14,11.16,11.16,283800,IVAC
11.78,11.83,11.56,11.69,11.69,237500,IVAC
11.95,12.11,11.625,11.76,11.76,244800,IVAC
12.45,12.59,11.92,12.02,12.02,207100,IVAC
12.26,12.84,12.04,12.38,12.38,591300,IVAC
12.72,12.72,12.53,12.65,12.65,180900,IVAC
12.58,12.75,12.36,12.73,12.73,229600,IVAC
12.8,13.01,12.53,12.76,12.76,292600,IVAC
12.08,12.81,11.97,12.77,12.77,301100,IVAC
11.97,12.2,11.92,12.2,12.2,96400,IVAC
11.8,12.05,11.5501,11.89,11.89,170100,IVAC
11.98,12.0,11.53,11.68,11.68,378900,IVAC
11.82,12.17,11.76,12.04,12.04,265200,IVAC
12.61,12.83,11.94,11.95,11.95,253900,IVAC
13.08,13.15,12.25,12.62,12.62,305900,IVAC
12.78,13.41,12.7,13.23,13.23,336600,IVAC
11.71,13.05,11.71,12.88,12.88,495500,IVAC
12.18,12.21,11.61,11.65,11.65,283300,IVAC
11.46,12.2,11.46,12.16,12.16,230200,IVAC
12.18,12.233,11.48,11.5,11.5,302300,IVAC
11.66,12.23,11.59,12.12,12.12,200900,IVAC
11.97,12.09,11.57,11.72,11.72,265100,IVAC
12.16,12.35,11.82,11.94,11.94,248200,IVAC
12.43,12.56,11.99,12.18,12.18,199700,IVAC
11.99,12.58,11.77,12.54,12.54,275100,IVAC
12.17,12.6,11.96,12.07,12.07,176600,IVAC
11.91,12.24,11.91,12.19,12.19,235000,IVAC
12.36,12.49,11.91,12.0,12.0,234200,IVAC
12.61,12.64,12.11,12.39,12.39,170000,IVAC
12.64,12.79,12.18,12.52,12.52,160900,IVAC
12.67,12.88,12.46,12.67,12.67,258200,IVAC
12.23,12.62,12.09,12.57,12.57,158800,IVAC
11.92,12.22,11.76,12.22,12.22,194100,IVAC
12.13,12.2,11.82,11.94,11.94,231400,IVAC
12.62,12.62,12.01,12.33,12.33,235300,IVAC
13.15,13.15,12.5,12.6,12.6,227200,IVAC
13.24,13.24,12.6,13.15,13.15,318500,IVAC
13.64,13.64,12.81,13.36,13.36,518800,IVAC
13.99,14.07,13.71,13.72,13.72,330600,IVAC
13.25,13.94,13.07,13.91,13.91,446800,IVAC
14.03,14.3,13.16,13.28,13.28,468600,IVAC
12.85,13.97,12.52,13.94,13.94,1874400,IVAC
16.92,17.01,15.97,16.48,16.48,352900,IVAC
17.4,17.4,16.35,16.68,16.68,349200,IVAC
16.95,17.64,16.93,17.46,17.46,373900,IVAC
16.13,16.97,16.04,16.95,16.95,326700,IVAC
16.36,16.36,15.66,16.16,16.16,333100,IVAC
15.88,16.67,15.68,16.47,16.47,581700,IVAC
16.0,17.73,16.0,17.4,17.4,431900,IVAC
15.38,15.94,15.25,15.85,15.85,171100,IVAC
15.0,15.7,14.93,15.38,15.38,223000,IVAC
15.32,15.32,14.43,14.84,14.84,195100,IVAC
14.59,15.72,14.52,15.25,15.25,324200,IVAC
15.51,15.6,14.53,14.62,14.62,314700,IVAC
15.4,15.81,15.06,15.67,15.67,209400,IVAC
15.06,15.68,15.02,15.48,15.48,329800,IVAC
14.49,15.18,14.1,15.07,15.07,477400,IVAC
13.52,14.14,13.47,13.53,13.53,108700,IVAC
13.73,13.73,13.17,13.4,13.4,145400,IVAC
13.61,13.89,13.4,13.75,13.75,98500,IVAC
13.9,13.9,13.48,13.76,13.76,142200,IVAC
13.34,13.95,13.34,13.94,13.94,268800,IVAC
13.32,13.32,12.95,12.95,12.95,129200,IVAC
13.42,13.8,13.24,13.26,13.26,183200,IVAC
13.89,13.89,13.37,13.43,13.43,132200,IVAC
13.67,13.88,13.55,13.88,13.88,110800,IVAC
13.49,13.82,13.3,13.82,13.82,127000,IVAC
13.15,13.66,12.86,13.46,13.46,188700,IVAC
12.74,13.21,12.31,13.09,13.09,387100,IVAC
13.16,13.43,12.6,12.6,12.6,154600,IVAC
12.67,13.04,12.11,12.99,12.99,183500,IVAC
12.24,12.61,11.98,12.35,12.35,188800,IVAC
12.95,13.29,12.49,12.57,12.57,217200,IVAC
12.5,12.86,12.23,12.83,12.83,163200,IVAC
12.68,13.02,12.61,12.65,12.65,193700,IVAC
12.5,12.87,12.22,12.72,12.72,248800,IVAC
12.19,12.5,11.81,12.33,12.33,326500,IVAC
11.54,12.47,11.47,12.16,12.16,290100,IVAC
12.14,12.35,11.68,11.69,11.69,210000,IVAC
12.29,12.53,11.77,12.23,12.23,260300,IVAC
11.91,12.61,11.91,12.23,12.23,461300,IVAC
12.87,12.87,11.5,11.84,11.84,443500,IVAC
12.55,12.96,12.4,12.84,12.84,386100,IVAC
12.54,12.74,12.13,12.53,12.53,287900,IVAC
12.41,12.75,12.38,12.67,12.67,196900,IVAC
11.89,12.46,11.6,12.41,12.41,235100,IVAC
11.66,12.0,11.5,11.95,11.95,143000,IVAC
11.7,11.76,11.48,11.68,11.68,198400,IVAC
11.85,12.56,11.54,11.66,11.66,236500,IVAC
11.65,11.82,11.27,11.74,11.74,283300,IVAC
11.82,11.97,11.64,11.78,11.78,163800,IVAC
11.54,11.86,11.42,11.64,11.64,280900,IVAC
12.36,12.4,11.5401,11.61,11.61,360100,IVAC
12.06,12.42,11.88,12.35,12.35,332200,IVAC
11.6,12.17,11.6,11.95,11.95,343300,IVAC
11.14,11.58,10.9101,11.58,11.58,461900,IVAC
10.84,11.56,10.56,11.23,11.23,419900,IVAC
11.07,11.1,10.42,10.89,10.89,605200,IVAC
12.69,13.55,11.1,11.1,11.1,1117800,IVAC
10.17,10.8105,9.97,10.14,10.14,641300,IVAC
11.25,11.43,9.95,10.17,10.17,537900,IVAC
10.85,11.55,10.85,11.44,11.44,224700,IVAC
10.84,11.02,10.55,10.89,10.89,305900,IVAC
11.12,11.5399,11.01,11.07,11.07,213800,IVAC
11.42,11.42,10.87,11.22,11.22,276000,IVAC
10.62,11.42,10.36,11.3,11.3,317300,IVAC
10.96,11.21,10.51,10.66,10.66,217500,IVAC
10.77,11.11,10.43,10.78,10.78,389500,IVAC
10.16,10.91,9.85,10.89,10.89,388100,IVAC
10.0,10.55,10.0,10.38,10.38,528100,IVAC
10.85,11.05,10.1001,10.35,10.35,434000,IVAC
11.21,11.57,10.74,10.86,10.86,432600,IVAC
11.28,11.71,11.17,11.19,11.19,430800,IVAC
11.82,11.91,11.33,11.39,11.39,235700,IVAC
11.61,12.19,11.53,12.01,12.01,331700,IVAC
12.36,12.36,11.4,11.51,11.51,417500,IVAC
11.59,12.49,11.49,12.43,12.43,519400,IVAC
12.27,12.44,11.3,11.75,11.75,721100,IVAC
12.2,12.64,12.11,12.25,12.25,712900,IVAC
12.61,13.05,12.35,12.66,12.66,379600,IVAC
13.1,13.31,12.45,12.53,12.53,524100,IVAC
14.46,14.46,13.14,13.2,13.2,662400,IVAC
14.67,14.86,14.17,14.28,14.28,297900,IVAC
14.86,15.13,13.91,14.54,14.54,655900,IVAC
15.63,15.68,14.76,14.83,14.83,424600,IVAC
16.04,16.04,15.46,15.49,15.49,319300,IVAC
15.39,16.35,15.33,16.04,16.04,401700,IVAC
15.54,15.76,15.37,15.43,15.43,164900,IVAC
15.67,15.69,14.73,15.43,15.43,1251800,IVAC
15.39,15.4,14.62,15.4,15.4,289700,IVAC
15.04,15.86,14.56,15.2,15.2,353500,IVAC
14.4,15.3,14.2,15.26,15.26,405200,IVAC
14.7,14.75,14.24,14.25,14.25,396400,IVAC
15.68,15.91,14.62,14.78,14.78,437200,IVAC
16.17,16.38,15.51,15.94,15.94,243800,IVAC
15.55,16.57,15.55,16.34,16.34,586900,IVAC
16.08,16.46,15.45,15.48,15.48,246400,IVAC
16.23,16.37,15.76,16.08,16.08,265700,IVAC
15.94,16.16,15.42,16.16,16.16,243400,IVAC
15.96,16.13,15.73,16.02,16.02,230100,IVAC
15.11,16.01,15.02,15.93,15.93,277200,IVAC
14.96,15.05,14.53,14.85,14.85,271000,IVAC
15.54,15.7,14.88,14.96,14.96,216900,IVAC
16.34,16.51,15.57,15.7,15.7,388100,IVAC
15.95,16.33,15.73,16.1,16.1,274600,IVAC
15.36,15.95,15.27,15.95,15.95,456900,IVAC
14.87,15.58,14.79,15.13,15.13,267500,IVAC
14.45,15.13,14.45,14.77,14.77,349900,IVAC
13.97,14.79,13.7001,14.46,14.46,146900,IVAC
14.11,14.42,13.97,14.01,14.01,218000,IVAC
14.75,14.95,13.8,14.27,14.27,522800,IVAC
15.03,15.05,14.58,14.7,14.7,355500,IVAC
14.9,15.5455,14.47,15.43,15.43,478700,IVAC
14.46,14.91,14.15,14.77,14.77,430900,IVAC
14.98,15.1699,14.49,14.56,14.56,296400,IVAC
14.89,15.35,14.36,14.84,14.84,368800,IVAC
14.68,15.72,14.5,14.81,14.81,332700,IVAC
14.6,15.18,14.3,14.68,14.68,441800,IVAC
15.31,15.8,14.4,14.83,14.83,458900,IVAC
15.7,15.79,14.93,15.31,15.31,558700,IVAC
16.5,16.93,15.8,15.97,15.97,575600,IVAC
16.93,17.09,16.42,16.65,16.65,342500,IVAC
17.71,18.24,16.18,17.2,17.2,993100,IVAC
17.66,18.0,16.5,16.66,16.66,569900,IVAC
17.62,17.87,17.2,17.57,17.57,374800,IVAC
17.89,18.0699,17.4,17.62,17.62,280600,IVAC
18.08,18.09,17.4,17.8,17.8,368600,IVAC
17.87,18.17,17.4,17.95,17.95,209100,IVAC
18.06,18.1899,17.41,17.59,17.59,197700,IVAC
17.71,18.34,17.39,18.06,18.06,282100,IVAC
18.5,18.79,17.71,18.0,18.0,479700,IVAC
17.75,18.35,17.02,18.12,18.12,751600,IVAC
17.97,17.97,16.63,16.63,16.63,403100,IVAC
17.32,18.29,17.076,17.92,17.92,626600,IVAC
17.27,17.87,16.75,17.17,17.17,310000,IVAC
18.11,18.11,16.76,16.98,16.98,421400,IVAC
17.2,18.2,17.2,17.91,17.91,766200,IVAC
16.5,17.12,16.45,16.9,16.9,186300,IVAC
17.09,17.09,16.29,16.4,16.4,385600,IVAC
17.18,17.29,16.71,16.93,16.93,225900,IVAC
17.47,17.47,16.82,17.12,17.12,207100,IVAC
17.02,17.48,16.84,17.37,17.37,192000,IVAC
16.53,17.11,16.1212,17.02,17.02,289100,IVAC
16.52,16.72,16.02,16.38,16.38,248300,IVAC
16.7,16.7208,16.01,16.35,16.35,328900,IVAC
16.02,16.97,15.9,16.76,16.76,198900,IVAC
15.26,16.09,15.25,15.99,15.99,279400,IVAC
15.52,15.61,15.08,15.2,15.2,365100,IVAC
15.61,15.64,15.0,15.55,15.55,269200,IVAC
15.12,15.61,15.09,15.51,15.51,159100,IVAC
14.59,15.29,14.59,15.05,15.05,173800,IVAC
15.18,15.32,14.651,14.73,14.73,283700,IVAC
14.8,15.19,14.8,15.12,15.12,288000,IVAC
15.48,15.48,14.83,15.03,15.03,416400,IVAC
15.75,15.87,15.3,15.49,15.49,255100,IVAC
15.03,15.6,14.5,15.59,15.59,377700,IVAC
15.24,15.24,14.87,14.9,14.9,171000,IVAC
15.48,15.69,14.9001,15.23,15.23,189600,IVAC
15.54,15.83,15.29,15.51,15.51,146600,IVAC
15.4,15.73,15.28,15.42,15.42,170000,IVAC
15.21,15.67,15.15,15.45,15.45,292600,IVAC
15.72,15.78,14.75,15.03,15.03,422600,IVAC
16.0,16.2,15.37,15.58,15.58,377000,IVAC
16.64,16.88,16.09,16.24,16.24,277000,IVAC
16.87,16.91,16.44,16.55,16.55,333600,IVAC
16.25,17.19,16.05,17.02,17.02,477000,IVAC
16.39,16.45,15.77,16.34,16.34,180500,IVAC
15.73,16.56,15.73,16.13,16.13,377800,IVAC
15.0,15.97,14.96,15.91,15.91,581200,IVAC
14.95,15.0,14.6,14.63,14.63,364300,IVAC
15.22,15.35,14.96,15.02,15.02,259800,IVAC
14.91,15.19,14.8,15.12,15.12,168600,IVAC
14.86,15.11,14.55,14.93,14.93,322000,IVAC
14.51,14.76,14.29,14.69,14.69,397000,IVAC
14.81,14.86,14.27,14.36,14.36,499900,IVAC
14.73,15.0,14.51,14.96,14.96,327400,IVAC
14.8,15.22,14.15,14.68,14.68,431800,IVAC
15.0,15.0,13.66,14.48,14.48,743600,IVAC
14.21,15.26,14.15,15.01,15.01,537500,IVAC
14.05,14.78,13.82,14.27,14.27,581600,IVAC
14.43,15.68,14.03,14.03,14.03,784900,IVAC
13.03,15.48,12.73,14.17,14.17,1037900,IVAC
14.23,14.25,12.84,13.23,13.23,1374300,IVAC
14.16,14.67,13.95,14.63,14.63,1178300,IVAC
14.54,14.76,13.66,14.0,14.0,918200,IVAC
14.73,15.04,14.08,14.54,14.54,901500,IVAC
15.66,15.82,14.65,14.69,14.69,1110900,IVAC
15.81,16.18,15.52,15.71,15.71,1167600,IVAC
16.15,16.41,15.86,16.19,16.19,1464800,IVAC
16.25,17.5,16.02,16.25,16.25,2809800,IVAC
19.27,19.77,18.85,19.47,19.47,698000,IVAC
19.13,19.8,18.85,19.0,19.0,612500,IVAC
20.18,20.27,18.88,19.26,19.26,528300,IVAC
20.67,20.67,20.19,20.42,20.42,328400,IVAC
20.98,21.278,20.13,20.44,20.44,412000,IVAC
21.12,21.285,20.83,20.99,20.99,209900,IVAC
21.04,21.46,20.94,21.06,21.06,291200,IVAC
21.06,21.4,20.96,21.1,21.1,322800,IVAC
20.5,21.0,20.25,20.95,20.95,330300,IVAC
20.53,20.69,20.51,20.67,20.67,297200,IVAC
20.52,20.77,20.26,20.44,20.44,482900,IVAC
21.64,21.73,20.53,20.62,20.62,408200,IVAC
21.64,21.75,21.45,21.62,21.62,275700,IVAC
22.02,22.36,21.45,21.54,21.54,432000,IVAC
22.28,22.52,22.0,22.15,22.15,278700,IVAC
22.27,22.55,22.19,22.36,22.36,343900,IVAC
22.13,22.4799,22.13,22.27,22.27,388600,IVAC
22.34,22.34,21.93,22.18,22.18,376200,IVAC
21.72,22.38,21.67,22.37,22.37,261900,IVAC
21.49,21.64,20.82,21.62,21.62,345000,IVAC
21.44,21.92,20.97,21.26,21.26,531200,IVAC
20.71,21.43,20.62,21.2,21.2,384000,IVAC
20.75,20.84,20.36,20.71,20.71,614100,IVAC
21.51,21.51,20.83,20.93,20.93,490700,IVAC
21.04,22.43,21.0,21.32,21.32,913000,IVAC
20.22,20.92,20.0,20.89,20.89,662700,IVAC
19.54,20.35,19.44,20.2,20.2,596800,IVAC
20.46,20.73,19.42,19.57,19.57,665100,IVAC
19.66,20.47,19.66,20.35,20.35,469100,IVAC
19.55,19.65,19.25,19.65,19.65,292000,IVAC
19.52,19.58,19.39,19.53,19.53,396800,IVAC
19.07,19.49,19.01,19.25,19.25,363800,IVAC
19.26,19.62,18.96,19.0,19.0,356300,IVAC
19.62,19.95,18.89,19.09,19.09,449900,IVAC
19.11,19.846,19.094,19.64,19.64,523100,IVAC
18.9,19.14,18.35,19.09,19.09,485000,IVAC
19.0,19.36,18.79,18.92,18.92,406600,IVAC
19.49,19.61,18.86,19.0,19.0,655400,IVAC
20.29,20.31,19.3,19.49,19.49,563700,IVAC
19.28,20.44,19.165,20.31,20.31,576400,IVAC
19.19,19.81,19.09,19.2,19.2,388400,IVAC
19.54,19.64,19.01,19.29,19.29,369500,IVAC
19.99,19.99,19.35,19.43,19.43,306500,IVAC
19.5,20.11,19.4,20.05,20.05,376600,IVAC
19.15,19.75,19.03,19.37,19.37,572600,IVAC
19.96,19.99,18.98,19.0,19.0,575400,IVAC
20.21,20.25,19.75,19.9,19.9,234200,IVAC
20.13,20.25,19.91,20.1,20.1,190000,IVAC
19.8,20.31,19.77,20.03,20.03,362000,IVAC
19.81,19.83,19.4,19.76,19.76,270900,IVAC
20.06,20.13,19.39,19.72,19.72,369800,IVAC
19.83,20.2,19.46,20.17,20.17,520000,IVAC
19.85,20.44,19.65,19.73,19.73,471300,IVAC
20.17,20.3,19.82,19.86,19.86,486800,IVAC
20.25,20.42,20.0,20.31,20.31,362600,IVAC
20.49,20.96,19.96,20.0,20.0,473500,IVAC
20.41,20.75,20.35,20.58,20.58,567400,IVAC
20.96,20.98,20.4,20.63,20.63,612800,IVAC
21.05,21.47,20.69,21.13,21.13,451900,IVAC
20.55,21.17,20.23,21.05,21.05,508700,IVAC
20.43,20.77,20.08,20.53,20.53,710100,IVAC
20.11,20.62,19.86,20.48,20.48,832500,IVAC
20.1,20.5,19.24,19.925,19.925,3921200,IVAC
23.9,24.68,23.85,24.31,24.31,860100,IVAC
24.03,24.15,23.58,23.67,23.67,493700,IVAC
23.43,24.39,23.26,24.39,24.39,498600,IVAC
24.25,24.25,23.05,23.25,23.25,700700,IVAC
23.9,24.49,23.83,24.18,24.18,419800,IVAC
24.1,24.2,23.7,24.0,24.0,351800,IVAC
24.33,24.33,24.03,24.09,24.09,317500,IVAC
23.75,24.4,23.52,23.99,23.99,591800,IVAC
24.5,25.0,23.63,23.91,23.91,1600800,IVAC
26.92,26.92,26.18,26.73,26.73,331600,IVAC
26.3,26.99,26.24,26.77,26.77,343800,IVAC
26.04,26.23,25.854,26.18,26.18,332400,IVAC
24.11,26.17,24.05,26.13,26.13,899900,IVAC
26.25,26.25,24.15,24.23,24.23,711900,IVAC
25.94,26.25,25.4,26.22,26.22,277600,IVAC
25.75,26.1,25.56,25.96,25.96,205700,IVAC
25.94,26.1,25.52,26.05,26.05,380100,IVAC
25.6,26.08,25.39,25.95,25.95,410200,IVAC
26.57,26.58,25.61,25.61,25.61,477400,IVAC
