1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
12.69,12.81,12.59,12.77,12.77,107300,EHTH
12.61,12.68,12.51,12.68,12.68,99700,EHTH
12.44,12.57,12.4,12.54,12.54,114200,EHTH
12.6,12.78,12.43,12.61,12.61,95900,EHTH
12.85,12.92,12.52,12.6,12.6,147200,EHTH
12.72,12.99,12.65,12.82,12.82,128500,EHTH
13.2,13.2,12.61,12.66,12.66,342800,EHTH
13.36,13.41,13.21,13.27,13.27,66100,EHTH
13.5,13.69,12.89,13.5,13.5,135100,EHTH
13.32,13.69,13.3,13.63,13.63,163300,EHTH
13.25,13.44,13.09,13.25,13.25,76600,EHTH
13.11,13.29,13.09,13.27,13.27,109700,EHTH
13.37,13.58,13.07,13.2,13.2,203600,EHTH
13.81,13.81,13.32,13.36,13.36,212000,EHTH
13.51,13.82,13.36,13.76,13.76,300900,EHTH
13.29,13.47,13.28,13.44,13.44,179400,EHTH
13.14,13.37,13.1,13.26,13.26,167200,EHTH
13.18,13.39,13.06,13.1,13.1,847800,EHTH
13.01,13.23,12.97,13.14,13.14,103700,EHTH
13.09,13.3,13.09,13.15,13.15,75000,EHTH
13.18,13.28,13.06,13.18,13.18,100800,EHTH
12.99,13.13,12.8,13.09,13.09,121900,EHTH
13.08,13.13,12.81,13.01,13.01,263300,EHTH
12.9,13.23,12.9,13.01,13.01,97400,EHTH
12.85,13.71,12.73,12.88,12.88,158800,EHTH
12.93,13.02,12.8,12.96,12.96,71900,EHTH
12.77,12.84,12.63,12.79,12.79,132200,EHTH
12.8,13.01,12.6,12.68,12.68,153300,EHTH
13.04,13.1,12.9,12.9,12.9,45500,EHTH
12.89,13.21,12.89,13.01,13.01,77100,EHTH
13.08,13.27,12.86,12.96,12.96,52700,EHTH
13.2,13.31,12.94,12.95,12.95,137200,EHTH
13.01,13.43,13.01,13.18,13.18,58400,EHTH
13.29,13.48,13.14,13.25,13.25,138200,EHTH
13.21,13.48,13.145,13.25,13.25,149200,EHTH
13.38,13.38,13.13,13.26,13.26,146600,EHTH
13.08,13.23,13.04,13.19,13.19,42400,EHTH
12.8,13.01,12.75,12.99,12.99,90800,EHTH
12.61,12.91,12.42,12.79,12.79,62000,EHTH
12.98,12.98,12.63,12.67,12.67,74000,EHTH
12.83,13.07,12.81,12.92,12.92,51900,EHTH
13.07,13.27,13.0,13.1,13.1,53300,EHTH
13.14,13.28,12.85,13.15,13.15,74900,EHTH
12.95,13.18,12.92,13.06,13.06,53100,EHTH
12.85,12.96,12.705,12.88,12.88,46600,EHTH
13.02,13.14,12.87,12.87,12.87,64000,EHTH
13.26,13.37,13.01,13.08,13.08,146100,EHTH
12.96,13.44,12.83,13.28,13.28,68300,EHTH
13.21,13.24,12.9775,13.03,13.03,49000,EHTH
13.11,13.29,13.03,13.23,13.23,109600,EHTH
12.78,13.1,12.75,13.02,13.02,120400,EHTH
13.02,13.08,12.81,12.82,12.82,89000,EHTH
12.94,12.97,12.72,12.86,12.86,166600,EHTH
13.15,13.26,12.94,13.0005,13.0005,139000,EHTH
13.21,13.2439,12.89,13.09,13.09,123300,EHTH
13.6,13.81,13.19,13.22,13.22,124700,EHTH
13.68,13.81,13.5,13.6,13.6,137000,EHTH
13.29,13.66,13.19,13.63,13.63,221200,EHTH
13.64,13.64,13.0,13.25,13.25,416000,EHTH
12.5,13.32,12.34,13.01,13.01,408300,EHTH
12.58,12.61,12.35,12.44,12.44,61900,EHTH
12.59,12.85,12.58,12.62,12.62,84500,EHTH
12.57,12.62,12.36,12.49,12.49,74200,EHTH
12.55,12.61,12.278,12.43,12.43,74600,EHTH
12.65,12.7,12.28,12.51,12.51,186700,EHTH
12.65,12.83,12.55,12.82,12.82,92300,EHTH
12.55,12.79,12.37,12.72,12.72,273500,EHTH
12.66,12.98,12.5,12.64,12.64,84800,EHTH
12.6,12.77,12.55,12.56,12.56,192700,EHTH
12.97,13.09,12.69,12.69,12.69,87500,EHTH
13.21,13.26,12.9,13.0,13.0,94200,EHTH
13.18,13.18,12.94,13.11,13.11,66500,EHTH
13.0,13.25,12.87,13.18,13.18,98700,EHTH
13.79,13.79,13.2,13.25,13.25,132800,EHTH
13.49,13.81,13.48,13.78,13.78,157800,EHTH
13.36,13.45,13.19,13.44,13.44,91200,EHTH
13.12,13.525,13.12,13.29,13.29,127800,EHTH
13.17,13.51,13.05,13.49,13.49,111500,EHTH
12.72,13.1,12.693,13.1,13.1,51800,EHTH
13.05,13.18,12.74,12.76,12.76,80600,EHTH
13.14,13.51,12.96,12.99,12.99,103500,EHTH
13.04,13.26,12.91,13.01,13.01,49900,EHTH
12.78,13.06,12.49,13.0,13.0,59200,EHTH
12.93,13.13,12.83,12.84,12.84,82700,EHTH
13.04,13.17,12.77,12.94,12.94,113200,EHTH
12.42,12.91,12.4,12.9,12.9,244100,EHTH
12.54,12.65,12.3,12.3,12.3,164000,EHTH
12.38,12.53,12.21,12.4,12.4,171500,EHTH
12.11,12.37,12.1,12.33,12.33,94900,EHTH
12.36,12.61,12.2501,12.46,12.46,104700,EHTH
12.81,13.08,12.43,12.5,12.5,187800,EHTH
13.16,13.37,12.69,12.82,12.82,217900,EHTH
13.11,13.62,13.11,13.28,13.28,169800,EHTH
13.16,13.24,12.92,13.17,13.17,363800,EHTH
13.86,13.94,13.07,13.15,13.15,308500,EHTH
13.56,13.86,13.29,13.86,13.86,306100,EHTH
12.67,13.27,12.67,13.26,13.26,243300,EHTH
12.44,12.7404,12.08,12.51,12.51,143900,EHTH
12.55,12.62,12.16,12.28,12.28,123800,EHTH
12.72,12.97,12.3201,12.54,12.54,221600,EHTH
12.37,12.71,12.22,12.68,12.68,168600,EHTH
12.23,12.43,12.08,12.38,12.38,240000,EHTH
12.55,12.65,12.22,12.24,12.24,291200,EHTH
12.66,12.78,12.37,12.52,12.52,356900,EHTH
13.42,14.12,12.56,12.8,12.8,1047200,EHTH
11.46,14.5,11.45,13.41,13.41,2131600,EHTH
12.3,12.4,11.6,11.64,11.64,473800,EHTH
12.02,12.27,11.95,12.2,12.2,643400,EHTH
12.16,12.29,12.02,12.03,12.03,219900,EHTH
12.24,12.49,12.18,12.22,12.22,171900,EHTH
12.21,12.42,12.0,12.29,12.29,195900,EHTH
12.4,12.6,12.22,12.28,12.28,127900,EHTH
12.14,12.42,12.05,12.42,12.42,138400,EHTH
12.13,12.35,12.09,12.15,12.15,109100,EHTH
12.11,12.24,11.98,12.14,12.14,173600,EHTH
12.26,12.31,12.05,12.14,12.14,111600,EHTH
12.25,12.34,12.22,12.31,12.31,160400,EHTH
12.13,12.31,12.13,12.23,12.23,323100,EHTH
12.48,12.6,12.07,12.08,12.08,363300,EHTH
13.33,13.95,12.61,12.66,12.66,552500,EHTH
12.67,13.43,12.53,13.32,13.32,634400,EHTH
12.27,12.76,12.18,12.66,12.66,275700,EHTH
11.99,12.23,11.96,12.22,12.22,199400,EHTH
12.2,12.29,12.0,12.06,12.06,373200,EHTH
12.23,12.3,11.86,12.24,12.24,345200,EHTH
12.15,12.25,12.0,12.16,12.16,318300,EHTH
12.2,12.35,12.14,12.23,12.23,704200,EHTH
12.25,12.31,12.13,12.1875,12.1875,465600,EHTH
12.42,12.42,12.13,12.25,12.25,706800,EHTH
12.65,12.65,12.37,12.41,12.41,310700,EHTH
12.78,12.8501,12.57,12.67,12.67,195100,EHTH
12.71,12.81,12.48,12.65,12.65,285600,EHTH
12.79,12.79,12.51,12.6,12.6,581900,EHTH
13.11,13.11,12.65,12.83,12.83,690800,EHTH
12.81,13.29,12.81,13.14,13.14,666300,EHTH
13.16,13.2,12.29,12.87,12.87,2510900,EHTH
14.46,14.46,13.61,13.69,13.69,598600,EHTH
14.31,14.58,14.28,14.4,14.4,382800,EHTH
14.82,14.83,14.16,14.19,14.19,177600,EHTH
14.35,14.71,14.35,14.48,14.48,113100,EHTH
14.46,14.83,14.42,14.44,14.44,87400,EHTH
14.25,14.52,14.2,14.43,14.43,111900,EHTH
14.08,14.39,14.08,14.27,14.27,190100,EHTH
13.93,14.34,13.93,14.235,14.235,235500,EHTH
14.3,14.35,13.85,14.07,14.07,350200,EHTH
14.49,14.52,14.09,14.23,14.23,269200,EHTH
14.87,15.08,14.28,14.53,14.53,869100,EHTH
15.45,15.57,15.2,15.35,15.35,672900,EHTH
15.46,15.53,15.27,15.47,15.47,215400,EHTH
15.59,15.79,15.3,15.44,15.44,312500,EHTH
15.55,15.83,15.51,15.65,15.65,170800,EHTH
15.95,15.98,15.49,15.58,15.58,179900,EHTH
15.49,15.94,15.25,15.93,15.93,474300,EHTH
15.76,15.98,15.36,15.5,15.5,276300,EHTH
15.3,15.68,15.25,15.61,15.61,265800,EHTH
15.28,15.5,15.02,15.35,15.35,214600,EHTH
15.19,15.24,14.9,15.18,15.18,448200,EHTH
15.33,15.367,14.96,15.26,15.26,221100,EHTH
15.86,15.86,15.28,15.45,15.45,489300,EHTH
15.24,15.86,15.22,15.81,15.81,379200,EHTH
15.0,15.14,14.9,15.05,15.05,257900,EHTH
14.9,15.22,14.64,15.18,15.18,120100,EHTH
14.73,15.08,14.69,15.02,15.02,113500,EHTH
14.83,15.15,14.61,14.85,14.85,143900,EHTH
14.38,14.69,14.34,14.65,14.65,92400,EHTH
14.08,14.6625,14.06,14.57,14.57,121300,EHTH
14.26,14.26,14.0,14.15,14.15,98900,EHTH
14.33,14.82,14.15,14.24,14.24,210100,EHTH
13.92,14.18,13.69,14.14,14.14,248800,EHTH
14.26,14.52,13.51,13.91,13.91,223900,EHTH
14.56,14.79,14.34,14.4,14.4,140800,EHTH
14.38,14.685,14.38,14.47,14.47,113800,EHTH
14.29,14.61,14.27,14.54,14.54,114500,EHTH
14.11,14.47,14.07,14.47,14.47,250200,EHTH
14.33,14.47,14.0,14.06,14.06,148900,EHTH
14.26,14.41,14.1,14.27,14.27,140300,EHTH
14.22,14.32,13.97,14.26,14.26,159800,EHTH
14.25,14.35,13.9999,14.23,14.23,194100,EHTH
13.97,14.04,13.83,14.0,14.0,120600,EHTH
13.59,14.27,13.58,14.0,14.0,250500,EHTH
13.55,13.78,13.35,13.41,13.41,156700,EHTH
13.39,13.61,13.36,13.51,13.51,79700,EHTH
13.44,13.55,13.28,13.45,13.45,102500,EHTH
13.67,13.67,13.12,13.41,13.41,183600,EHTH
13.8,13.95,13.38,13.47,13.47,178600,EHTH
13.78,14.12,13.78,13.9,13.9,138400,EHTH
13.48,13.87,13.4505,13.66,13.66,142900,EHTH
13.79,13.88,13.29,13.49,13.49,101100,EHTH
13.25,13.91,12.84,13.7,13.7,163600,EHTH
13.37,13.56,13.04,13.16,13.16,126000,EHTH
13.39,13.62,12.59,13.56,13.56,109300,EHTH
13.43,13.57,13.27,13.32,13.32,207400,EHTH
13.09,13.32,12.99,13.29,13.29,195400,EHTH
12.73,13.36,12.73,13.17,13.17,312100,EHTH
12.97,12.97,12.63,12.65,12.65,143800,EHTH
13.13,13.39,13.01,13.02,13.02,124000,EHTH
12.82,13.17,12.71,13.14,13.14,107300,EHTH
12.87,12.95,12.6,12.82,12.82,91000,EHTH
12.96,12.96,12.72,12.77,12.77,118800,EHTH
12.76,13.09,11.94,12.99,12.99,143000,EHTH
12.65,12.86,12.54,12.62,12.62,106500,EHTH
13.03,13.03,12.56,12.66,12.66,110500,EHTH
12.84,13.04,12.71,12.91,12.91,156000,EHTH
12.62,12.8535,12.4801,12.75,12.75,154400,EHTH
12.3,12.73,12.06,12.69,12.69,183400,EHTH
12.0,12.25,11.74,12.24,12.24,123300,EHTH
11.94,12.08,11.85,11.9475,11.9475,310200,EHTH
11.86,12.08,11.7,11.77,11.77,184200,EHTH
12.11,12.325,11.92,11.96,11.96,165700,EHTH
12.3,12.41,12.15,12.15,12.15,129100,EHTH
12.24,12.63,11.99,12.38,12.38,225200,EHTH
12.36,12.41,12.03,12.23,12.23,172700,EHTH
12.16,12.52,12.04,12.23,12.23,130200,EHTH
11.87,12.22,11.7915,12.16,12.16,106900,EHTH
11.6,12.12,11.54,11.94,11.94,145300,EHTH
11.66,11.73,11.54,11.66,11.66,131300,EHTH
11.62,11.69,11.42,11.54,11.54,248200,EHTH
11.55,11.73,11.42,11.56,11.56,331500,EHTH
11.06,11.43,11.06,11.42,11.42,117900,EHTH
11.09,11.27,10.96,11.0,11.0,155500,EHTH
10.96,11.16,10.66,11.12,11.12,121300,EHTH
10.8,10.8885,10.66,10.81,10.81,103200,EHTH
10.27,10.93,10.1,10.87,10.87,191300,EHTH
9.81,10.24,9.78,10.1,10.1,112300,EHTH
10.0,10.15,9.85,9.86,9.86,133300,EHTH
9.84,10.09,9.61,10.06,10.06,80500,EHTH
9.96,9.96,9.67,9.73,9.73,140200,EHTH
9.5,10.13,9.33,9.93,9.93,343000,EHTH
9.72,9.85,9.53,9.54,9.54,256000,EHTH
10.07,10.21,9.84,9.85,9.85,66300,EHTH
10.19,10.4,9.93,10.03,10.03,156900,EHTH
10.76,10.8,10.18,10.24,10.24,117400,EHTH
10.58,10.9,10.4,10.84,10.84,66400,EHTH
10.64,10.74,10.36,10.62,10.62,83900,EHTH
10.55,10.7,10.42,10.57,10.57,82300,EHTH
10.4,10.95,10.4,10.61,10.61,135400,EHTH
10.22,10.49,10.19,10.4,10.4,119000,EHTH
10.55,10.69,10.35,10.4,10.4,188400,EHTH
10.92,10.94,10.64,10.75,10.75,84400,EHTH
11.01,11.01,10.84,11.0,11.0,67700,EHTH
10.79,10.99,10.55,10.95,10.95,146500,EHTH
10.89,11.05,10.79,10.94,10.94,143700,EHTH
10.87,11.04,10.87,10.98,10.98,215500,EHTH
10.95,11.19,10.83,10.84,10.84,200000,EHTH
11.28,11.36,10.94,10.98,10.98,212400,EHTH
10.97,11.25,10.9,11.1,11.1,511300,EHTH
11.88,12.0,10.94,11.14,11.14,560100,EHTH
11.74,11.99,11.2674,11.73,11.73,722500,EHTH
10.35,10.45,10.22,10.26,10.26,219600,EHTH
10.5,10.535,10.22,10.26,10.26,291700,EHTH
10.39,10.55,10.39,10.5,10.5,280900,EHTH
10.46,10.67,10.39,10.42,10.42,285900,EHTH
10.58,10.79,10.29,10.31,10.31,174700,EHTH
10.34,10.52,10.09,10.5,10.5,177400,EHTH
10.42,10.6099,10.38,10.46,10.46,349100,EHTH
10.88,10.9,10.35,10.37,10.37,269100,EHTH
11.53,11.87,10.94,10.99,10.99,242300,EHTH
11.87,11.93,11.48,11.54,11.54,172900,EHTH
11.65,12.13,11.65,12.09,12.09,155600,EHTH
11.44,11.75,11.32,11.5,11.5,94900,EHTH
11.02,11.59,11.02,11.5,11.5,96600,EHTH
11.04,11.09,10.76,11.06,11.06,224400,EHTH
10.95,11.14,10.85,11.0,11.0,265500,EHTH
11.13,11.5,10.85,10.95,10.95,145700,EHTH
11.07,11.1,10.73,11.0,11.0,92600,EHTH
11.34,11.69,10.9,11.05,11.05,320000,EHTH
11.11,11.5,10.97,11.37,11.37,235400,EHTH
11.65,11.66,11.04,11.14,11.14,246100,EHTH
11.92,12.16,11.78,11.81,11.81,94100,EHTH
11.74,12.31,11.67,12.02,12.02,372600,EHTH
11.9,12.09,11.66,11.69,11.69,91700,EHTH
12.36,12.59,11.89,11.96,11.96,90200,EHTH
12.64,12.76,12.39,12.41,12.41,101900,EHTH
12.67,12.93,12.42,12.57,12.57,158200,EHTH
11.79,12.72,11.79,12.53,12.53,426200,EHTH
11.94,12.07,11.7,11.74,11.74,297500,EHTH
12.1,12.48,11.8201,11.9,11.9,362700,EHTH
12.06,12.57,11.86,12.2,12.2,351300,EHTH
12.06,12.455,11.8483,11.97,11.97,287300,EHTH
11.77,12.15,11.66,11.95,11.95,261400,EHTH
11.89,12.12,11.7,11.91,11.91,268300,EHTH
12.29,12.47,11.6401,11.68,11.68,248200,EHTH
12.35,12.59,12.04,12.19,12.19,248100,EHTH
12.48,12.87,12.3,12.33,12.33,236500,EHTH
13.44,13.51,12.37,12.4,12.4,256700,EHTH
13.43,13.75,13.03,13.71,13.71,214600,EHTH
12.63,13.52,12.59,13.52,13.52,262300,EHTH
13.13,13.26,12.63,12.63,12.63,128300,EHTH
13.33,13.66,13.07,13.24,13.24,228900,EHTH
12.81,13.345,12.63,13.33,13.33,314200,EHTH
12.38,12.74,12.38,12.58,12.58,173500,EHTH
12.18,12.41,12.0,12.34,12.34,158500,EHTH
12.63,12.71,12.29,12.35,12.35,132800,EHTH
12.56,12.82,12.4,12.66,12.66,174500,EHTH
13.06,13.09,12.59,12.72,12.72,218000,EHTH
12.91,13.1,12.81,12.96,12.96,107200,EHTH
13.31,13.42,12.96,12.9825,12.9825,101300,EHTH
12.94,13.21,12.94,13.16,13.16,188300,EHTH
12.74,12.87,12.41,12.85,12.85,178500,EHTH
12.98,13.0,12.71,12.84,12.84,104800,EHTH
12.67,13.072,12.54,12.98,12.98,246500,EHTH
13.0,13.03,12.48,12.68,12.68,369600,EHTH
12.9,13.14,12.53,13.1,13.1,337900,EHTH
12.51,12.66,12.2101,12.43,12.43,254100,EHTH
12.68,13.09,12.31,12.48,12.48,379000,EHTH
12.67,12.72,12.26,12.69,12.69,523600,EHTH
12.55,13.09,12.26,12.66,12.66,1256000,EHTH
13.71,14.42,13.71,13.9,13.9,536000,EHTH
13.92,13.99,13.71,13.71,13.71,213300,EHTH
14.24,14.25,13.75,13.96,13.96,444200,EHTH
14.26,14.48,14.1,14.24,14.24,258000,EHTH
14.62,14.82,14.21,14.24,14.24,286300,EHTH
14.93,15.02,14.6,14.66,14.66,207100,EHTH
14.53,14.98,14.47,14.93,14.93,222300,EHTH
14.78,15.03,14.43,14.57,14.57,352900,EHTH
15.12,15.21,14.79,14.93,14.93,238600,EHTH
15.06,15.25,14.945,15.14,15.14,170400,EHTH
15.28,15.28,14.98,15.04,15.04,263600,EHTH
15.52,15.6987,15.25,15.36,15.36,194100,EHTH
15.66,15.89,15.46,15.5,15.5,208500,EHTH
15.42,15.77,15.37,15.6,15.6,381800,EHTH
15.34,15.37,15.0,15.32,15.32,360200,EHTH
15.14,15.6499,15.14,15.25,15.25,586800,EHTH
15.15,15.48,14.96,15.15,15.15,338600,EHTH
15.05,15.22,14.85,15.2,15.2,773000,EHTH
15.43,15.5,15.0,15.11,15.11,486900,EHTH
15.52,15.7,15.34,15.54,15.54,241500,EHTH
15.76,15.89,15.3,15.53,15.53,380300,EHTH
15.86,16.015,15.56,15.75,15.75,402600,EHTH
15.98,16.08,15.74,15.75,15.75,462400,EHTH
16.24,16.25,15.09,15.98,15.98,2133400,EHTH
16.8,17.12,16.45,16.61,16.61,607800,EHTH
17.41,17.42,16.78,16.79,16.79,200400,EHTH
17.99,18.0,17.27,17.31,17.31,158400,EHTH
17.84,18.18,17.77,17.98,17.98,193200,EHTH
18.09,18.15,17.5,17.84,17.84,276000,EHTH
18.1,18.27,17.92,18.09,18.09,626800,EHTH
18.5,18.98,18.06,18.15,18.15,387400,EHTH
18.49,18.93,18.14,18.88,18.88,240700,EHTH
18.34,18.619,18.23,18.42,18.42,78500,EHTH
18.3,18.66,18.17,18.37,18.37,154100,EHTH
17.75,18.32,17.745,18.27,18.27,158900,EHTH
17.74,17.86,17.5,17.76,17.76,140200,EHTH
17.55,17.785,17.55,17.72,17.72,107500,EHTH
17.78,18.0,17.49,17.5,17.5,153500,EHTH
17.77,18.05,17.65,17.79,17.79,91900,EHTH
17.45,17.84,17.37,17.77,17.77,132000,EHTH
17.09,17.4102,16.96,17.41,17.41,176100,EHTH
17.02,17.13,16.94,17.08,17.08,62500,EHTH
16.99,17.18,16.9,17.03,17.03,179100,EHTH
16.99,17.14,16.75,17.01,17.01,105300,EHTH
16.72,17.09,16.72,16.92,16.92,130900,EHTH
16.81,17.0025,16.66,16.7,16.7,204300,EHTH
16.95,17.02,16.72,16.75,16.75,238800,EHTH
17.09,17.195,16.97,17.06,17.06,154400,EHTH
17.09,17.24,16.96,17.09,17.09,120400,EHTH
17.28,17.55,17.01,17.16,17.16,109900,EHTH
17.29,17.57,17.04,17.29,17.29,172500,EHTH
16.62,17.29,16.57,17.29,17.29,254500,EHTH
16.23,16.65,16.23,16.65,16.65,112700,EHTH
16.27,16.4,15.94,16.33,16.33,349800,EHTH
15.65,16.5,15.11,16.29,16.29,1221000,EHTH
17.67,18.28,17.52,17.89,17.89,302500,EHTH
17.99,18.08,17.63,17.76,17.76,237200,EHTH
18.14,18.49,17.98,18.06,18.06,305100,EHTH
18.3,18.45,17.82,17.98,17.98,212400,EHTH
17.94,18.33,17.86,18.33,18.33,88100,EHTH
18.13,18.19,17.95,17.95,17.95,116400,EHTH
18.52,18.74,18.0,18.24,18.24,263100,EHTH
18.46,18.69,18.275,18.52,18.52,94200,EHTH
18.2,18.72,18.031,18.51,18.51,170700,EHTH
17.96,18.41,17.84,18.2,18.2,223100,EHTH
18.27,18.27,17.73,17.95,17.95,143800,EHTH
18.15,18.28,18.05,18.19,18.19,171900,EHTH
18.52,18.55,18.1,18.18,18.18,227000,EHTH
18.33,18.65,18.25,18.52,18.52,272000,EHTH
17.9,18.62,17.9,18.13,18.13,186600,EHTH
17.63,18.13,17.49,17.95,17.95,380900,EHTH
17.39,17.67,17.1,17.6,17.6,128500,EHTH
17.02,17.45,17.02,17.45,17.45,101000,EHTH
16.93,17.34,16.74,17.05,17.05,145600,EHTH
17.1,17.11,16.85,16.89,16.89,142700,EHTH
17.34,17.42,17.0,17.09,17.09,474200,EHTH
17.26,17.4,17.17,17.25,17.25,308600,EHTH
17.14,17.79,17.11,17.4,17.4,249800,EHTH
17.2,17.35,17.01,17.12,17.12,67500,EHTH
17.01,17.27,16.94,17.19,17.19,82700,EHTH
17.05,17.13,16.84,17.07,17.07,114100,EHTH
16.9,17.72,16.77,17.01,17.01,489700,EHTH
16.6,16.9,16.38,16.89,16.89,187500,EHTH
16.59,16.71,16.31,16.43,16.43,179500,EHTH
16.47,16.65,16.09,16.65,16.65,150400,EHTH
16.45,16.55,16.27,16.47,16.47,45300,EHTH
16.28,16.47,16.17,16.37,16.37,353100,EHTH
16.19,16.31,16.0,16.29,16.29,41200,EHTH
16.04,16.5,15.93,16.15,16.15,158100,EHTH
15.79,16.14,15.75,16.02,16.02,207800,EHTH
14.81,15.84,14.81,15.77,15.77,447600,EHTH
14.4,14.813,14.2419,14.81,14.81,420300,EHTH
14.46,14.58,14.1,14.28,14.28,107300,EHTH
14.63,14.74,14.46,14.56,14.56,117100,EHTH
14.56,14.96,14.48,14.49,14.49,98800,EHTH
14.62,14.74,14.43,14.55,14.55,184900,EHTH
14.56,14.67,14.43,14.54,14.54,259700,EHTH
14.87,14.87,14.43,14.54,14.54,728600,EHTH
14.18,14.91,13.96,14.87,14.87,236600,EHTH
14.16,14.23,13.93,14.13,14.13,102400,EHTH
14.21,14.41,14.14,14.27,14.27,40500,EHTH
13.74,14.37,13.74,14.18,14.18,128600,EHTH
13.69,13.87,13.5,13.56,13.56,129100,EHTH
13.41,13.64,13.41,13.62,13.62,127100,EHTH
13.34,13.5,13.19,13.405,13.405,249400,EHTH
13.02,13.28,13.01,13.27,13.27,172500,EHTH
13.0,13.26,13.0,13.07,13.07,71100,EHTH
13.34,13.34,13.07,13.09,13.09,242600,EHTH
13.44,13.44,13.13,13.25,13.25,128000,EHTH
13.58,13.68,13.38,13.47,13.47,104800,EHTH
13.64,13.85,13.45,13.46,13.46,322500,EHTH
13.75,13.86,13.42,13.76,13.76,211100,EHTH
13.93,13.93,13.73,13.8,13.8,80800,EHTH
14.03,14.03,13.91,13.97,13.97,95600,EHTH
13.66,14.15,13.66,14.04,14.04,296600,EHTH
13.48,13.65,13.18,13.53,13.53,93500,EHTH
13.49,13.64,13.4,13.4,13.4,91800,EHTH
13.84,13.988,13.4405,13.55,13.55,72600,EHTH
14.03,14.24,13.61,13.67,13.67,111200,EHTH
13.85,14.12,13.76,14.11,14.11,87400,EHTH
13.88,13.89,13.6003,13.71,13.71,84200,EHTH
13.82,14.085,13.76,14.01,14.01,125300,EHTH
14.03,14.18,13.68,13.7,13.7,113900,EHTH
13.91,14.12,13.81,14.03,14.03,120900,EHTH
14.23,14.42,13.95,14.04,14.04,186400,EHTH
14.42,14.91,14.22,14.23,14.23,173700,EHTH
14.52,14.74,14.29,14.53,14.53,132200,EHTH
14.2,15.3,14.01,14.38,14.38,433800,EHTH
13.82,14.09,13.76,13.8,13.8,183300,EHTH
13.89,14.03,13.67,13.82,13.82,119900,EHTH
14.25,14.27,13.82,13.92,13.92,132900,EHTH
14.04,14.26,13.8,14.25,14.25,156700,EHTH
13.77,14.34,13.6,14.1,14.1,209600,EHTH
13.81,14.0,13.66,13.84,13.84,311900,EHTH
14.26,14.26,13.74,13.81,13.81,280400,EHTH
14.0,14.29,14.0,14.18,14.18,143400,EHTH
14.2,14.4,13.99,14.16,14.16,92400,EHTH
14.18,14.59,13.95,14.24,14.24,276300,EHTH
14.26,14.26,13.48,14.02,14.02,160600,EHTH
14.51,14.54,14.2,14.23,14.23,217800,EHTH
14.4,14.56,14.2,14.55,14.55,432000,EHTH
14.65,14.75,14.47,14.49,14.49,164100,EHTH
14.47,14.65,14.41,14.52,14.52,156300,EHTH
14.18,14.71,14.18,14.52,14.52,245100,EHTH
14.07,14.3,13.89,14.08,14.08,314800,EHTH
13.73,14.58,12.9,14.04,14.04,1422800,EHTH
14.44,14.52,14.2,14.33,14.33,499400,EHTH
14.75,14.84,14.02,14.51,14.51,688400,EHTH
14.42,14.62,14.19,14.2,14.2,348900,EHTH
14.6,14.8,14.27,14.48,14.48,269900,EHTH
14.98,15.02,14.43,14.64,14.64,281900,EHTH
15.23,15.5,14.9,15.05,15.05,416800,EHTH
15.31,15.39,14.99,15.13,15.13,186600,EHTH
15.46,15.52,15.24,15.24,15.24,202700,EHTH
15.48,15.88,15.26,15.32,15.32,250500,EHTH
15.61,15.619,15.4,15.48,15.48,317600,EHTH
15.85,16.19,15.4608,15.56,15.56,266800,EHTH
15.88,15.93,15.7,15.82,15.82,362100,EHTH
16.43,16.45,15.67,15.76,15.76,328000,EHTH
16.66,16.86,16.2,16.41,16.41,295800,EHTH
17.66,17.78,16.67,16.75,16.75,447800,EHTH
16.94,17.61,16.855,17.55,17.55,182800,EHTH
17.35,18.13,16.88,17.16,17.16,553200,EHTH
18.38,18.46,17.958,18.2,18.2,133700,EHTH
18.15,18.5,17.67,18.27,18.27,178700,EHTH
17.16,18.53,17.16,18.23,18.23,208200,EHTH
17.88,18.4,17.88,18.23,18.23,236600,EHTH
18.45,18.5,17.82,17.88,17.88,302200,EHTH
18.26,18.5,18.09,18.5,18.5,157500,EHTH
18.57,18.6304,18.17,18.45,18.45,85400,EHTH
18.3,18.5,18.15,18.49,18.49,150900,EHTH
18.32,18.65,18.28,18.3,18.3,164500,EHTH
18.54,18.66,18.25,18.39,18.39,190300,EHTH
17.96,18.7,17.88,18.43,18.43,126800,EHTH
17.72,18.39,17.42,17.87,17.87,153500,EHTH
17.01,17.51,17.01,17.47,17.47,153000,EHTH
16.7,17.16,16.46,16.99,16.99,162400,EHTH
16.54,17.15,16.54,16.88,16.88,173700,EHTH
16.23,17.07,16.185,16.51,16.51,150400,EHTH
16.4,16.72,16.22,16.59,16.59,139000,EHTH
16.59,16.75,16.39,16.5,16.5,111700,EHTH
16.45,16.9901,16.42,16.47,16.47,128100,EHTH
16.37,16.71,16.23,16.49,16.49,102000,EHTH
15.92,16.52,15.92,16.39,16.39,120700,EHTH
16.21,16.42,15.96,16.05,16.05,204600,EHTH
16.51,16.7,15.79,15.95,15.95,241700,EHTH
16.8,16.8,16.06,16.39,16.39,198300,EHTH
16.91,17.03,16.48,16.5,16.5,186700,EHTH
16.55,17.13,16.15,17.06,17.06,210500,EHTH
16.48,17.109,16.22,16.24,16.24,259500,EHTH
