1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
1.58,1.6098,1.51,1.54,11.9035714285714,356900,ALT
1.62,1.63,1.57,1.59,12.2900510204082,162800,ALT
1.66,1.66,1.55,1.62,12.5219387755102,373400,ALT
1.66,1.6899,1.55,1.58,12.2127551020408,458200,ALT
1.64,1.64,1.55,1.61,12.4446428571429,472700,ALT
1.51,1.65,1.5,1.6,12.3673469387755,1133500,ALT
1.34,1.56,1.34,1.49,11.5170918367347,1089900,ALT
1.29,1.36,1.29,1.33,10.2803571428572,240100,ALT
1.31,1.32,1.28,1.3,10.0484693877551,264300,ALT
1.31,1.33,1.29,1.3,10.0484693877551,15122,ALT
1.28,1.33,1.28,1.32,10.2030612244898,36892,ALT
1.39,1.41,1.25,1.3,10.0484693877551,471700,ALT
1.31,1.44,1.31,1.36,10.5122448979592,782700,ALT
1.26,1.37,1.241,1.3,10.0484693877551,886100,ALT
1.25,1.28,1.22,1.27,9.81658163265307,343400,ALT
1.28,1.29,1.23,1.25,9.66198979591838,196700,ALT
1.3,1.32,1.24,1.27,9.81658163265307,305300,ALT
1.33,1.34,1.26,1.32,10.2030612244898,243200,ALT
1.27,1.34,1.23,1.29,9.97117346938777,473100,ALT
1.25,1.2701,1.2,1.27,9.81658163265307,250000,ALT
1.28,1.36,1.22,1.24,9.58469387755103,312000,ALT
1.35,1.35,1.25,1.27,9.81658163265307,248200,ALT
1.49,1.49,1.33,1.34,10.3576530612245,284700,ALT
1.29,1.43,1.25,1.39,10.7441326530612,768600,ALT
1.29,1.33,1.25,1.28,9.89387755102042,202500,ALT
1.27,1.3,1.17,1.27,9.81658163265307,409300,ALT
1.22,1.27,1.17,1.2,9.27551020408164,294900,ALT
1.14,1.28,1.1,1.23,9.50739795918368,403300,ALT
1.33,1.33,1.14,1.15,8.88903061224491,444200,ALT
1.31,1.31,1.23,1.25,9.66198979591838,114200,ALT
1.22,1.3,1.21,1.3,10.0484693877551,348100,ALT
1.26,1.3,1.19,1.24,9.58469387755103,226000,ALT
1.29,1.31,1.2228,1.28,9.89387755102042,381500,ALT
1.26,1.35,1.2116,1.28,9.89387755102042,887500,ALT
1.18,1.4,1.08,1.24,9.58469387755103,946500,ALT
1.19,1.21,1.07,1.1,8.50255102040817,460100,ALT
1.13,1.18,1.11,1.17,9.0436224489796,246900,ALT
1.22,1.25,1.12,1.14,8.81173469387756,444000,ALT
1.3,1.38,1.2,1.22,9.43010204081634,586800,ALT
1.07,1.26,1.07,1.25,9.66198979591838,756200,ALT
1.21,1.24,1.08,1.08,8.34795918367348,461900,ALT
1.25,1.27,1.16,1.16,8.96632653061226,437000,ALT
1.28,1.32,1.21,1.26,9.73928571428572,527800,ALT
1.17,1.29,1.17,1.27,9.81658163265307,623500,ALT
1.22,1.27,1.16,1.16,8.96632653061226,357000,ALT
1.28,1.3,1.21,1.21,9.35280612244899,234500,ALT
1.28,1.28,1.23,1.28,9.89387755102042,321000,ALT
1.28,1.3,1.22,1.24,9.58469387755103,221900,ALT
1.21,1.27,1.21,1.27,9.81658163265307,544700,ALT
1.21,1.24,1.21,1.21,9.35280612244899,79400,ALT
1.23,1.25,1.21,1.21,9.35280612244899,367100,ALT
1.28,1.28,1.2,1.24,9.58469387755103,964400,ALT
1.31,1.31,1.23,1.25,9.66198979591838,546300,ALT
1.36,1.4,1.24,1.35,10.4349489795918,687700,ALT
1.46,1.47,1.35,1.35,10.4349489795918,377400,ALT
1.41,1.47,1.36,1.43,11.0533163265306,392600,ALT
1.44,1.49,1.41,1.42,10.9760204081633,260400,ALT
1.59,1.61,1.42,1.44,11.130612244898,558100,ALT
1.54,1.57,1.49,1.5,11.5943877551021,453600,ALT
1.52,1.54,1.47,1.53,11.8262755102041,416000,ALT
1.6,1.6,1.5,1.5,11.5943877551021,306200,ALT
1.61,1.63,1.55,1.59,12.2900510204082,269200,ALT
1.61,1.67,1.59,1.59,12.2900510204082,203000,ALT
1.58,1.65,1.55,1.61,12.4446428571429,266200,ALT
1.63,1.65,1.55,1.6,12.3673469387755,311800,ALT
1.63,1.69,1.58,1.6,12.3673469387755,319100,ALT
1.65,1.71,1.58,1.6,12.3673469387755,626600,ALT
1.73,1.85,1.67,1.7,13.140306122449,827700,ALT
1.85,1.85,1.74,1.79,13.8359693877551,339800,ALT
1.78,1.81,1.67,1.8,13.9132653061225,756700,ALT
1.64,1.76,1.62,1.76,13.6040816326531,610300,ALT
1.69,1.69,1.62,1.64,12.6765306122449,349500,ALT
1.66,1.72,1.65,1.71,13.2176020408163,352700,ALT
1.82,1.85,1.6,1.69,13.0630102040816,551600,ALT
1.88,1.88,1.78,1.79,13.8359693877551,504700,ALT
1.7,1.84,1.7,1.81,13.9905612244898,675400,ALT
1.64,1.74,1.54,1.71,13.2176020408163,395600,ALT
1.7,1.7,1.5785,1.59,12.2900510204082,236500,ALT
1.52,1.7,1.5,1.67,12.908418367347,682600,ALT
1.58,1.61,1.52,1.56,12.0581632653061,495600,ALT
1.64,1.64,1.5,1.56,12.0581632653061,884400,ALT
1.7,1.74,1.6,1.64,12.6765306122449,269400,ALT
1.8,1.84,1.64,1.71,13.2176020408163,382100,ALT
1.87,1.87,1.73,1.77,13.6813775510204,163300,ALT
1.87,1.87,1.82,1.86,14.3770408163265,219600,ALT
1.73,1.88,1.73,1.86,14.3770408163265,580400,ALT
1.56,1.78,1.41,1.72,13.2948979591837,757100,ALT
1.75,1.77,1.54,1.56,12.0581632653061,687200,ALT
1.77,1.8405,1.74,1.76,13.6040816326531,579000,ALT
1.96,1.98,1.77,1.81,13.9905612244898,786200,ALT
2.11,2.1299,1.93,1.93,14.918112244898,760100,ALT
2.26,2.26,2.05,2.1,16.2321428571429,780400,ALT
2.33,2.4,2.2,2.22,17.159693877551,800800,ALT
3.16,3.35,2.15,2.2,17.0051020408163,4051400,ALT
2.15,2.9,2.05,2.74,21.1790816326531,538700,ALT
2.28,2.35,2.23,2.26,17.4688775510204,196000,ALT
2.38,2.42,2.28,2.29,17.7007653061225,209300,ALT
2.44,2.4501,2.22,2.35,18.1645408163266,441600,ALT
2.32,2.54,2.32,2.5,19.3239795918368,515700,ALT
2.29,2.32,2.24,2.31,17.8553571428572,156300,ALT
2.21,2.29,2.2,2.24,17.3142857142857,171900,ALT
2.25,2.2892,2.15,2.19,16.927806122449,166900,ALT
2.18,2.3,2.17,2.23,17.2369897959184,189700,ALT
2.23,2.35,2.207,2.27,17.5461734693878,277100,ALT
2.47,2.47,2.09,2.23,17.2369897959184,305500,ALT
2.39,2.49,2.27,2.45,18.9375,213400,ALT
2.33,2.39,2.15,2.32,17.9326530612245,219800,ALT
2.32,2.5397,2.32,2.39,18.4737244897959,528200,ALT
2.42,2.56,2.33,2.37,18.3191326530612,409800,ALT
2.63,2.63,2.39,2.43,18.7829081632653,271700,ALT
2.59,2.62,2.51,2.54,19.6331632653061,442500,ALT
2.54,2.6,2.42,2.6,20.0969387755102,270700,ALT
2.64,2.7,2.49,2.53,19.5558673469388,383200,ALT
2.21,2.9294,2.13,2.63,20.3288265306123,624400,ALT
2.26,2.26,2.14,2.22,17.159693877551,206500,ALT
2.03,2.15,2.02,2.14,16.5413265306123,260400,ALT
2.22,2.23,2.01,2.02,15.6137755102041,354600,ALT
2.14,2.26,2.02,2.16,16.695918367347,289300,ALT
2.22,2.2315,2.08,2.17,16.7732142857143,380400,ALT
2.3,2.3782,2.25,2.3,17.7780612244898,285700,ALT
2.31,2.43,2.23,2.25,17.3915816326531,436800,ALT
2.18,2.28,2.16,2.28,17.6234693877551,284500,ALT
2.04,2.26,2.04,2.14,16.5413265306123,418600,ALT
2.02,2.16,2.0,2.05,15.8456632653061,491400,ALT
2.47,2.47,1.92,2.0,15.4591836734694,609800,ALT
1.83,2.02,1.75,2.02,15.6137755102041,851400,ALT
2.06,2.06,1.79,1.79,13.8359693877551,834800,ALT
2.33,2.37,1.95,2.1,16.2321428571429,880400,ALT
2.57,2.6004,2.19,2.29,17.7007653061225,795000,ALT
2.58,2.645,2.52,2.61,20.1742346938776,353500,ALT
2.57,2.67,2.57,2.58,19.9423469387755,362500,ALT
2.69,2.7,2.55,2.58,19.9423469387755,306000,ALT
2.6,2.66,2.55,2.65,20.483418367347,335000,ALT
2.56,2.65,2.56,2.6,20.0969387755102,265400,ALT
2.64,2.7,2.56,2.56,19.7877551020408,350600,ALT
2.75,2.77,2.59,2.68,20.715306122449,341100,ALT
2.83,2.89,2.68,2.72,21.0244897959184,457700,ALT
2.62,3.0,2.61,2.9,22.4158163265306,586500,ALT
2.6,2.68,2.56,2.63,20.3288265306123,232500,ALT
2.62,2.64,2.48,2.6,20.0969387755102,655800,ALT
2.57,2.64,2.51,2.51,19.4012755102041,760600,ALT
2.69,2.69,2.54,2.62,20.2515306122449,595800,ALT
2.75,2.82,2.56,2.67,20.6380102040817,729800,ALT
2.9,2.93,2.43,2.75,21.2563775510204,728400,ALT
2.96,3.0,2.9,2.91,22.493112244898,269000,ALT
2.97,3.05,2.91,2.94,22.725,333200,ALT
3.01,3.03,2.92,2.95,22.8022959183674,260000,ALT
3.06,3.1,2.97,3.04,23.4979591836735,550900,ALT
3.16,3.22,3.13,3.18,24.5801020408164,293600,ALT
3.15,3.28,3.15,3.17,24.502806122449,337300,ALT
3.15,3.18,3.05,3.15,24.3482142857143,466800,ALT
2.95,3.1,2.94,3.1,23.9617346938776,560900,ALT
2.89,2.99,2.88,2.94,22.725,272300,ALT
3.05,3.07,2.88,2.9,22.4158163265306,536400,ALT
3.34,3.34,2.83,3.02,23.3433673469388,1737300,ALT
3.22,3.31,3.12,3.22,24.8892857142857,584600,ALT
3.1,3.32,2.97,3.2,24.734693877551,4268700,ALT
2.92,3.09,2.75,3.04,23.4979591836735,602000,ALT
2.98,3.12,2.91,2.95,22.8022959183674,1148100,ALT
2.47,3.13,2.44,3.04,23.4979591836735,2648200,ALT
2.59,2.63,2.41,2.41,18.6283163265306,1338900,ALT
2.75,2.91,2.63,2.63,20.3288265306123,615200,ALT
2.86,2.91,2.75,2.76,21.3336734693878,457800,ALT
2.9,2.98,2.86,2.88,22.2612244897959,713500,ALT
3.01,3.01,2.8,2.89,22.3385204081633,1448200,ALT
3.27,3.4,3.01,3.02,23.3433673469388,1277700,ALT
3.45,3.49,3.15,3.23,24.9665816326531,1222700,ALT
3.61,3.69,3.55,3.61,27.9038265306123,240600,ALT
3.6,3.68,3.43,3.65,28.2130102040817,403900,ALT
3.56,3.66,3.55,3.6,27.8265306122449,211900,ALT
3.76,3.8,3.53,3.55,27.4400510204082,378500,ALT
3.75,3.89,3.72,3.78,29.2178571428572,332900,ALT
3.94,3.94,3.76,3.81,29.4497448979592,429000,ALT
3.9,4.02,3.87,3.92,30.3,358400,ALT
3.915,4.03,3.83,3.94,30.4545918367347,526300,ALT
3.75,3.92,3.75,3.92,30.3,736000,ALT
3.69,3.76,3.67,3.71,28.6767857142857,318000,ALT
3.64,3.78,3.64,3.68,28.4448979591837,363800,ALT
3.64,3.7,3.6,3.65,28.2130102040817,255000,ALT
3.72,3.72,3.6,3.61,27.9038265306123,381700,ALT
3.7,3.73,3.6,3.73,28.8313775510204,429700,ALT
3.77,3.81,3.61,3.66,28.290306122449,504300,ALT
3.67,3.76,3.64,3.69,28.5221938775511,516100,ALT
3.7701,3.83,3.67,3.71,28.6767857142857,416500,ALT
3.92,3.99,3.7,3.75,28.9859693877551,802000,ALT
3.91,4.08,3.77,3.81,29.4497448979592,764600,ALT
3.69,4.03,3.63,3.91,30.2227040816327,1175800,ALT
3.75,3.78,3.61,3.68,28.4448979591837,234400,ALT
3.64,3.85,3.58,3.77,29.1405612244898,465600,ALT
3.61,3.69,3.5984,3.64,28.1357142857143,259800,ALT
3.73,3.74,3.6,3.65,28.2130102040817,306500,ALT
3.77,3.85,3.65,3.7,28.5994897959184,527200,ALT
3.56,3.91,3.37,3.84,29.6816326530613,2413700,ALT
3.53,3.65,3.42,3.56,27.5173469387755,240400,ALT
3.77,3.85,3.42,3.48,26.8989795918368,736000,ALT
3.48,3.8,3.48,3.74,28.9086734693878,1525200,ALT
3.4,3.53,3.36,3.49,26.9762755102041,298700,ALT
3.37,3.46,3.36,3.4,26.280612244898,172300,ALT
3.4,3.5,3.3,3.4,26.280612244898,223900,ALT
3.38,3.41,3.34,3.4,26.280612244898,141800,ALT
3.31,3.417,3.31,3.37,26.0487244897959,148200,ALT
3.47,3.47,3.32,3.33,25.7395408163266,342300,ALT
3.32,3.36,3.27,3.32,25.6622448979592,221000,ALT
3.29,3.44,3.21,3.34,25.8168367346939,302700,ALT
3.32,3.47,3.21,3.3,25.5076530612245,347400,ALT
3.18,3.32,3.18,3.26,25.1984693877551,282600,ALT
3.2165,3.24,3.17,3.17,24.502806122449,203300,ALT
3.2,3.25,3.13,3.22,24.8892857142857,231600,ALT
3.31,3.31,3.15,3.21,24.8119897959184,195100,ALT
3.28,3.33,3.19,3.25,25.1211734693878,285600,ALT
3.14,3.35,3.11,3.28,25.3530612244898,601400,ALT
3.17,3.19,3.12,3.14,24.270918367347,209600,ALT
3.17,3.21,3.1,3.16,24.4255102040817,383600,ALT
3.08,3.25,3.08,3.17,24.502806122449,296800,ALT
3.18,3.22,3.1,3.11,24.0390306122449,380900,ALT
3.21,3.24,3.13,3.19,24.6573979591837,489800,ALT
3.39,3.4,3.23,3.25,25.1211734693878,495400,ALT
3.34,3.42,3.31,3.4,26.280612244898,301600,ALT
3.43,3.44,3.33,3.44,26.5897959183674,356500,ALT
3.6,3.6,3.37,3.43,26.5125,251300,ALT
3.4,3.51,3.39,3.45,26.6670918367347,252800,ALT
3.42,3.47,3.31,3.4,26.280612244898,294700,ALT
3.36,3.46,3.36,3.41,26.3579081632653,210700,ALT
3.31,3.54,3.2701,3.41,26.3579081632653,392000,ALT
3.42,3.44,3.3,3.31,25.5849489795919,326700,ALT
3.43,3.63,3.36,3.42,26.4352040816327,420800,ALT
3.78,3.78,3.47,3.59,27.7492346938776,638200,ALT
3.58,3.73,3.4601,3.72,28.7540816326531,1034900,ALT
3.58,3.8,3.43,3.73,28.8313775510204,1723300,ALT
3.29,3.57,3.24,3.49,26.9762755102041,719000,ALT
3.3,3.41,3.26,3.38,26.1260204081633,570200,ALT
3.4,3.49,3.32,3.43,26.5125,616500,ALT
3.33,3.75,3.25,3.41,26.3579081632653,2274300,ALT
3.28,3.33,3.2,3.29,25.4303571428572,434200,ALT
3.15,3.38,3.13,3.3,25.5076530612245,1140800,ALT
3.15,3.16,3.09,3.14,24.270918367347,563200,ALT
3.12,3.15,3.1,3.1,23.9617346938776,248100,ALT
3.1,3.18,3.1,3.1,23.9617346938776,437000,ALT
3.14,3.16,3.1,3.13,24.1936224489796,369100,ALT
3.13,3.19,3.11,3.16,24.4255102040817,205400,ALT
3.1,3.17,3.06,3.13,24.1936224489796,337300,ALT
3.14,3.21,3.07,3.07,23.7298469387755,469700,ALT
3.25,3.388,3.16,3.19,24.6573979591837,1092900,ALT
3.12,3.12,3.01,3.07,23.7298469387755,404500,ALT
3.09,3.16,3.07,3.09,23.8844387755102,310600,ALT
3.1,3.2,3.03,3.1,23.9617346938776,870300,ALT
3.17,3.17,3.08,3.13,24.1936224489796,266600,ALT
3.26,3.26,3.08,3.14,24.270918367347,443300,ALT
3.22,3.2335,3.15,3.18,24.5801020408164,411300,ALT
3.22,3.3,3.19,3.25,25.1211734693878,289600,ALT
3.37,3.4,3.27,3.3,25.5076530612245,349400,ALT
3.38,3.43,3.32,3.37,26.0487244897959,406900,ALT
3.3,3.34,3.26,3.31,25.5849489795919,277500,ALT
3.25,3.31,3.2,3.31,25.5849489795919,299000,ALT
3.26,3.3799,3.24,3.26,25.1984693877551,502600,ALT
3.2,3.43,3.17,3.3,25.5076530612245,1557300,ALT
3.2,3.25,3.15,3.22,24.8892857142857,526100,ALT
3.19,3.271,3.19,3.23,24.9665816326531,695700,ALT
3.3,3.32,3.17,3.22,24.8892857142857,571000,ALT
3.2701,3.29,3.18,3.27,25.2757653061225,354400,ALT
3.29,3.35,3.2,3.25,25.1211734693878,540600,ALT
3.43,3.43,3.25,3.3,25.5076530612245,551100,ALT
3.59,3.6,3.34,3.42,26.4352040816327,1583400,ALT
3.07,3.65,3.07,3.42,26.4352040816327,2999800,ALT
3.18,3.2,3.04,3.12,24.1163265306123,678000,ALT
3.31,3.34,3.13,3.2,24.734693877551,1246800,ALT
3.47,3.48,3.27,3.33,25.7395408163266,987700,ALT
3.59,3.59,3.45,3.49,26.9762755102041,649100,ALT
3.6,3.61,3.5,3.57,27.5946428571429,666400,ALT
3.59,3.6599,3.48,3.55,27.4400510204082,700600,ALT
3.45,3.85,3.39,3.55,27.4400510204082,3246000,ALT
3.48,3.56,3.39,3.5,27.0535714285715,723800,ALT
3.4,3.63,3.33,3.56,27.5173469387755,1704900,ALT
3.59,3.59,3.4,3.43,26.5125,1390600,ALT
3.74,3.74,3.39,3.54,27.3627551020408,2802600,ALT
4.08,4.08,3.6199,3.71,28.6767857142857,5304000,ALT
4.28,4.58,4.11,4.27,33.0053571428572,3267400,ALT
4.01,4.31,3.95,4.23,32.6961734693878,2691300,ALT
4.19,4.19,3.91,3.99,30.8410714285715,1464900,ALT
3.87,4.45,3.84,4.1,31.6913265306123,5896200,ALT
3.95,3.95,3.8,3.84,29.6816326530613,748200,ALT
3.84,3.95,3.84,3.89,30.068112244898,535800,ALT
3.85,3.96,3.85,3.91,30.2227040816327,609511,ALT
3.86,3.97,3.85,3.89,30.068112244898,537951,ALT
4.02,4.04,3.81,3.9,30.1454081632653,1427500,ALT
4.01,4.07,3.9,3.979,30.7560459183674,2082000,ALT
3.8,4.01,3.73,4.0,30.9183673469388,2073100,ALT
3.8688,3.87,3.72,3.815,29.4883928571429,849100,ALT
3.63,4.0,3.63,3.83,29.6043367346939,3389000,ALT
3.64,3.7,3.6,3.66,28.290306122449,732900,ALT
3.68,3.7,3.59,3.6,27.8265306122449,836800,ALT
3.71,3.76,3.57,3.61,27.9038265306123,991800,ALT
3.6,3.85,3.5,3.69,28.5221938775511,2713700,ALT
3.65,3.65,3.51,3.55,27.4400510204082,1020800,ALT
3.73,3.77,3.58,3.63,28.058418367347,1315500,ALT
3.8,3.8,3.6,3.6701,28.368375,1116400,ALT
3.77,4.01,3.7,3.7101,28.6775586734694,2978500,ALT
3.82,3.87,3.62,3.67,28.3676020408164,1261700,ALT
3.76,3.86,3.55,3.78,29.2178571428572,3102300,ALT
3.82,3.84,3.67,3.74,28.9086734693878,1661900,ALT
3.92,4.0,3.71,3.78,29.2178571428572,3691900,ALT
3.96,4.01,3.63,3.67,28.3676020408164,2413700,ALT
3.28,4.15,3.28,3.83,29.6043367346939,9865300,ALT
3.34,3.34,3.2,3.23,24.9665816326531,568800,ALT
3.5,3.5,3.27,3.29,25.4303571428572,616900,ALT
3.55,3.55,3.3,3.34,25.8168367346939,946500,ALT
3.63,3.69,3.47,3.48,26.8989795918368,1896900,ALT
3.28,3.6,3.12,3.47,26.8216836734694,3500400,ALT
3.07,3.5,3.0,3.23,24.9665816326531,2793700,ALT
3.26,3.26,3.02,3.03,23.4206632653061,901200,ALT
3.12,3.16,3.02,3.1,23.9617346938776,703000,ALT
3.39,3.39,3.13,3.17,24.502806122449,817500,ALT
3.06,3.36,3.06,3.28,25.3530612244898,1099200,ALT
3.24,3.25,3.11,3.15,24.3482142857143,902100,ALT
3.0,3.25,2.85,3.2,24.734693877551,4094000,ALT
3.44,3.55,3.28,3.36,25.9714285714286,1182700,ALT
3.46,3.63,3.41,3.43,26.5125,1214300,ALT
3.33,3.48,3.27,3.34,25.8168367346939,1643800,ALT
3.45,3.47,3.15,3.21,24.8119897959184,2483900,ALT
3.51,3.69,3.37,3.45,26.6670918367347,2490700,ALT
3.6,3.63,3.5,3.51,27.1308673469388,6254900,ALT
4.4,4.4,4.01,4.08,31.5367346938776,2476300,ALT
4.34,4.54,4.19,4.32,33.3918367346939,2729700,ALT
4.0,4.48,3.87,4.31,33.3145408163266,5602200,ALT
3.93,4.19,3.86,4.0,30.9183673469388,3003000,ALT
3.78,3.97,3.75,3.85,29.7589285714286,2514200,ALT
4.1,4.33,3.72,3.89,30.068112244898,6362000,ALT
4.33,4.65,4.07,4.2,32.4642857142858,10821500,ALT
4.19,4.55,3.96,4.25,32.8507653061225,16496900,ALT
3.5,4.96,3.48,4.0,30.9183673469388,41879600,ALT
2.0,3.25,1.9,3.19,24.6573979591837,22685400,ALT
1.7,2.12,1.68,1.98,15.3045918367347,3557600,ALT
1.6,1.81,1.55,1.67,12.908418367347,2016300,ALT
1.45,1.45,1.42,1.4399,11.1298392857143,14300,ALT
1.43,1.44,1.4028,1.413,10.9219132653061,5100,ALT
1.42,1.46,1.4,1.45,11.2079081632653,13100,ALT
1.41,1.49,1.35,1.4,10.8214285714286,64700,ALT
1.47,1.47,1.279,1.4,10.8214285714286,367800,ALT
1.47,1.48,1.35,1.43,11.0533163265306,202600,ALT
1.5008,1.53,1.49,1.5,11.5943877551021,19300,ALT
1.51,1.61,1.43,1.53,11.8262755102041,154300,ALT
1.4801,1.53,1.45,1.52,11.7489795918367,55100,ALT
1.48,1.5,1.39,1.48,11.4397959183674,49600,ALT
1.45,1.5,1.42,1.5,11.5943877551021,46300,ALT
1.47,1.49,1.45,1.48,11.4397959183674,8500,ALT
1.5,1.53,1.47,1.5,11.5943877551021,141700,ALT
1.48,1.51,1.44,1.47,11.3625,218200,ALT
1.48,1.52,1.45,1.49,11.5170918367347,117500,ALT
1.48,1.5,1.46,1.49,11.5170918367347,15200,ALT
1.41,1.5,1.4,1.47,11.3625,60200,ALT
1.43,1.5,1.38,1.38,10.6668367346939,84500,ALT
1.5,1.52,1.46,1.48,11.4397959183674,23000,ALT
1.51,1.54,1.46,1.48,11.4397959183674,38900,ALT
1.53,1.54,1.46,1.48,11.4397959183674,25200,ALT
1.58,1.6,1.45,1.53,11.8262755102041,114100,ALT
1.5638,1.58,1.56,1.58,12.2127551020408,17400,ALT
1.6,1.6,1.55,1.58,12.2127551020408,115500,ALT
1.5,1.59,1.49,1.5799,12.2119821428572,160200,ALT
1.48,1.51,1.47,1.49,11.5170918367347,75200,ALT
1.46,1.5,1.42,1.48,11.4397959183674,72100,ALT
1.42,1.46,1.39,1.44,11.130612244898,72800,ALT
1.42,1.44,1.38,1.42,10.9760204081633,46900,ALT
1.33,1.44,1.33,1.41,10.8987244897959,60400,ALT
1.29,1.42,1.29,1.3719,10.6042270408163,25100,ALT
1.35,1.3799,1.32,1.34,10.3576530612245,33500,ALT
1.33,1.47,1.28,1.32,10.2030612244898,73500,ALT
1.32,1.35,1.29,1.35,10.4349489795918,23500,ALT
1.34,1.41,1.32,1.33,10.2803571428572,16200,ALT
1.37,1.44,1.2778,1.39,10.7441326530612,10600,ALT
1.34,1.45,1.34,1.4,10.8214285714286,60200,ALT
1.4,1.44,1.33,1.3401,10.3584260204082,39200,ALT
1.33,1.39,1.3,1.36,10.5122448979592,118400,ALT
1.36,1.44,1.26,1.29,9.97117346938777,159400,ALT
1.43,1.43,1.34,1.35,10.4349489795918,90600,ALT
1.49,1.5,1.38,1.43,11.0533163265306,93900,ALT
1.4698,1.49,1.45,1.49,11.5170918367347,28400,ALT
1.51,1.51,1.45,1.47,11.3625,27700,ALT
1.47,1.49,1.44,1.49,11.5170918367347,30700,ALT
1.47,1.4899,1.43,1.48,11.4397959183674,70200,ALT
1.44,1.49,1.41,1.49,11.5170918367347,31300,ALT
1.48,1.48,1.41,1.48,11.4397959183674,75100,ALT
1.52,1.52,1.47,1.48,11.4397959183674,30200,ALT
1.48,1.55,1.48,1.54,11.9035714285714,110700,ALT
1.5,1.51,1.45,1.51,11.6716836734694,83300,ALT
1.4,1.52,1.37,1.49,11.5170918367347,260700,ALT
1.45,1.45,1.38,1.44,11.130612244898,95200,ALT
1.4464,1.4499,1.43,1.43,11.0533163265306,18600,ALT
1.47,1.4799,1.41,1.45,11.2079081632653,64000,ALT
1.49,1.49,1.45,1.46,11.2852040816327,148100,ALT
1.5,1.55,1.44,1.45,11.2079081632653,214800,ALT
1.45,1.52,1.43,1.51,11.6716836734694,164900,ALT
1.4,1.46,1.36,1.42,10.9760204081633,198600,ALT
1.58,1.63,1.4,1.48,11.4397959183674,411100,ALT
1.62,1.63,1.58,1.63,12.5992346938776,17500,ALT
1.6,1.64,1.55,1.64,12.6765306122449,159800,ALT
1.69,1.7,1.64,1.64,12.6765306122449,94100,ALT
1.61,1.73,1.5999,1.64,12.6765306122449,221100,ALT
1.61,1.63,1.57,1.6,12.3673469387755,62700,ALT
1.66,1.66,1.6,1.61,12.4446428571429,75300,ALT
1.69,1.69,1.64,1.64,12.6765306122449,67200,ALT
1.6819,1.7,1.6,1.66,12.8311224489796,94600,ALT
1.67,1.6798,1.63,1.6599,12.8303494897959,57700,ALT
1.73,1.73,1.63,1.64,12.6765306122449,67143,ALT
1.7,1.74,1.64,1.65,12.7538265306123,242195,ALT
1.66,1.77,1.63,1.69,13.0630102040816,440700,ALT
1.57,1.73,1.56,1.6,12.3673469387755,600000,ALT
1.63,1.63,1.54,1.56,12.0581632653061,85300,ALT
1.61,1.63,1.54,1.63,12.5992346938776,57700,ALT
1.61,1.61,1.53,1.57,12.1354591836735,94100,ALT
1.56,1.64,1.56,1.6,12.3673469387755,83500,ALT
1.65,1.65,1.6,1.6,12.3673469387755,54000,ALT
1.64,1.68,1.6,1.62,12.5219387755102,310100,ALT
1.64,1.64,1.57,1.61,12.4446428571429,64100,ALT
1.58,1.61,1.5209,1.6,12.3673469387755,89200,ALT
1.51,1.62,1.51,1.58,12.2127551020408,101000,ALT
1.48,1.54,1.47,1.53,11.8262755102041,58700,ALT
1.53,1.545,1.46,1.5,11.5943877551021,61400,ALT
1.54,1.55,1.46,1.54,11.9035714285714,170900,ALT
1.56,1.5801,1.55,1.56,12.0581632653061,64300,ALT
1.6,1.61,1.56,1.58,12.2127551020408,142500,ALT
1.67,1.68,1.521,1.57,12.1354591836735,353600,ALT
1.58,1.65,1.48,1.55,11.9808673469388,188000,ALT
1.68,1.72,1.58,1.6,12.3673469387755,321200,ALT
1.43,1.74,1.43,1.6299,12.5984617346939,1202600,ALT
1.46,1.46,1.41,1.46,11.2852040816327,27100,ALT
1.4499,1.47,1.41,1.45,11.2079081632653,33000,ALT
1.48,1.526,1.36,1.44,11.130612244898,69500,ALT
1.4501,1.52,1.45,1.49,11.5170918367347,27400,ALT
1.48,1.53,1.45,1.5,11.5943877551021,73200,ALT
1.46,1.53,1.45,1.5,11.5943877551021,111400,ALT
1.4,1.5,1.4,1.48,11.4397959183674,92300,ALT
1.49,1.55,1.45,1.51,11.6716836734694,54800,ALT
1.41,1.51,1.37,1.42,10.9760204081633,110400,ALT
1.41,1.49,1.38,1.46,11.2852040816327,61900,ALT
1.43,1.5,1.41,1.47,11.3625,21400,ALT
1.45,1.53,1.44,1.48,11.4397959183674,166100,ALT
1.36,1.49,1.33,1.44,11.130612244898,70900,ALT
1.36,1.42,1.36,1.36,10.5122448979592,66700,ALT
1.42,1.43,1.36,1.37,10.5895408163265,40782,ALT
1.36,1.46,1.36,1.4,10.8214285714286,37550,ALT
1.37,1.4,1.36,1.37,10.5895408163265,44000,ALT
1.5,1.5,1.35,1.35,10.4349489795918,39900,ALT
1.39,1.39,1.32,1.34,10.3576530612245,53700,ALT
1.4,1.43,1.25,1.38,10.6668367346939,151200,ALT
1.39,1.53,1.29,1.38,10.6668367346939,259800,ALT
1.45,1.52,1.45,1.4883,11.5039515306123,39800,ALT
1.46,1.48,1.42,1.45,11.2079081632653,24300,ALT
1.46,1.4976,1.42,1.42,10.9760204081633,68600,ALT
1.53,1.54,1.4201,1.44,11.130612244898,269500,ALT
