1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.83,4.88,4.75,4.85,4.40314606741573,106600,TAST
4.96,4.96,4.75,4.79,4.34867415730337,35700,TAST
4.85,4.94,4.79,4.92,4.46669662921348,37700,TAST
4.82,4.87,4.77,4.85,4.40314606741573,108300,TAST
4.9,4.94,4.72,4.8,4.35775280898876,95900,TAST
4.8,4.96,4.79,4.96,4.50301123595506,69500,TAST
4.9,4.93,4.71,4.74,4.3032808988764,114100,TAST
5.05,5.09,4.89,4.95,4.49393258426966,82400,TAST
4.97,5.08,4.97,5.05,4.58471910112359,59100,TAST
4.9,5.0,4.87,4.95,4.49393258426966,36300,TAST
4.98,4.98,4.9,4.9,4.4485393258427,182700,TAST
5.11,5.11,4.96,5.0,4.53932584269663,183200,TAST
5.08,5.18,5.01,5.11,4.63919101123595,50300,TAST
5.05,5.2,4.78,5.17,4.69366292134831,131300,TAST
5.21,5.21,5.05,5.06,4.59379775280899,83800,TAST
5.23,5.24,5.11,5.21,4.72997752808989,114100,TAST
5.17,5.22,5.159,5.18,4.70274157303371,68700,TAST
5.12,5.23,5.08,5.19,4.7118202247191,74300,TAST
5.05,5.14,4.97,5.1,4.63011235955056,93700,TAST
5.04,5.14,4.95,5.13,4.65734831460674,30100,TAST
5.23,5.23,4.96,5.0,4.53932584269663,103700,TAST
5.17,5.37,5.17,5.23,4.74813483146067,63800,TAST
5.27,5.31,5.15,5.19,4.7118202247191,70600,TAST
5.26,5.32,5.17,5.32,4.82984269662921,62400,TAST
5.28,5.35,5.21,5.26,4.77537078651685,113900,TAST
5.29,5.32,5.27,5.28,4.79352808988764,77400,TAST
5.28,5.34,5.21,5.31,4.82076404494382,183900,TAST
5.19,5.34,5.19,5.27,4.78444943820225,203200,TAST
5.3,5.3199,5.18,5.2,4.72089887640449,106800,TAST
5.36,5.43,5.31,5.31,4.82076404494382,48200,TAST
5.3,5.43,5.26,5.38,4.88431460674157,98200,TAST
5.25,5.36,5.22,5.33,4.83892134831461,147200,TAST
5.2,5.32,5.172,5.2,4.72089887640449,124200,TAST
5.2,5.31,5.18,5.2,4.72089887640449,214900,TAST
5.39,5.405,5.1,5.24,4.75721348314607,221400,TAST
5.46,5.51,5.35,5.39,4.89339325842697,80400,TAST
5.3,5.5,5.21,5.46,4.95694382022472,114800,TAST
5.77,5.87,5.01,5.32,4.82984269662921,697200,TAST
5.77,5.93,5.77,5.85,5.31101123595506,79800,TAST
5.71,5.84,5.71,5.77,5.23838202247191,48900,TAST
5.94,5.95,5.67,5.68,5.15667415730337,136900,TAST
5.84,6.005,5.79,5.88,5.33824719101124,194300,TAST
5.78,5.88,5.76,5.81,5.27469662921348,83600,TAST
5.86,5.92,5.81,5.82,5.28377528089888,71600,TAST
5.87,5.9,5.81,5.88,5.33824719101124,110300,TAST
5.86,5.99,5.82,5.87,5.32916853932584,157500,TAST
5.84,6.16,5.75,5.83,5.29285393258427,479900,TAST
5.9,5.96,5.8245,5.84,5.30193258426966,213000,TAST
6.01,6.08,5.94,5.97,5.41995505617977,186200,TAST
6.1,6.1296,6.0,6.02,5.46534831460674,74500,TAST
6.1,6.13,6.01,6.08,5.5198202247191,63300,TAST
6.15,6.27,6.02,6.1,5.53797752808989,325200,TAST
6.19,6.21,5.98,6.19,5.61968539325843,249500,TAST
6.19,6.27,5.83,6.2,5.62876404494382,851500,TAST
6.25,6.29,6.12,6.18,5.61060674157303,537800,TAST
6.27,6.53,6.21,6.4,5.81033707865168,312400,TAST
6.18,6.28,6.15,6.27,5.69231460674157,232600,TAST
6.18,6.23,6.14,6.21,5.63784269662921,285100,TAST
6.14,6.2,6.13,6.17,5.60152808988764,169000,TAST
5.91,6.2,5.771,6.16,5.59244943820225,242600,TAST
5.9,5.96,5.76,5.91,5.36548314606742,52400,TAST
5.59,5.91,5.07,5.87,5.32916853932584,524500,TAST
5.97,6.01,4.66,5.58,5.06588764044944,723700,TAST
6.01,6.0899,5.95,5.97,5.41995505617977,85300,TAST
6.01,6.1,5.98,5.99,5.43811235955056,49400,TAST
6.06,6.11,5.93,5.97,5.41995505617977,116400,TAST
6.04,6.1,6.0,6.02,5.46534831460674,60400,TAST
6.0,6.14,5.9702,6.01,5.45626966292135,45600,TAST
6.1,6.14,6.0,6.01,5.45626966292135,38200,TAST
6.15,6.16,6.05,6.07,5.51074157303371,33900,TAST
6.2,6.22,6.1301,6.17,5.60152808988764,26300,TAST
6.28,6.32,6.1,6.17,5.60152808988764,62400,TAST
6.17,6.25,6.12,6.25,5.67415730337079,53700,TAST
6.06,6.82,6.06,6.17,5.60152808988764,145900,TAST
6.19,6.2,6.02,6.1,5.53797752808989,84900,TAST
6.3,6.3,6.08,6.14,5.57429213483146,36500,TAST
6.11,6.35,5.99,6.27,5.69231460674157,138300,TAST
5.94,6.05,5.83,5.98,5.42903370786517,76800,TAST
6.02,6.03,5.693,5.92,5.37456179775281,75100,TAST
6.04,6.08,5.97,6.03,5.47442696629213,47100,TAST
6.11,6.22,6.01,6.02,5.46534831460674,28400,TAST
6.17,6.17,5.95,6.11,5.54705617977528,25900,TAST
6.08,6.2,6.03,6.15,5.58337078651685,167600,TAST
6.18,6.18,6.05,6.13,5.56521348314607,76100,TAST
6.16,6.17,6.08,6.16,5.59244943820225,54200,TAST
6.13,6.17,5.99,6.16,5.59244943820225,93800,TAST
6.21,6.21,6.06,6.14,5.57429213483146,104800,TAST
6.3,6.34,6.12,6.18,5.61060674157303,170800,TAST
6.25,6.35,6.21,6.3,5.71955056179775,215300,TAST
6.25,6.35,6.2,6.25,5.67415730337079,118000,TAST
6.2,6.245,6.1301,6.22,5.64692134831461,123800,TAST
6.2,6.2,6.13,6.19,5.61968539325843,49400,TAST
6.25,6.25,6.15,6.17,5.60152808988764,55600,TAST
6.2,6.25,6.12,6.21,5.63784269662921,83400,TAST
6.22,6.245,6.15,6.19,5.61968539325843,114100,TAST
6.15,6.25,6.12,6.18,5.61060674157303,315800,TAST
6.51,6.59,6.18,6.32,5.73770786516854,21300,TAST
6.49,6.51,6.38,6.49,5.89204494382022,61100,TAST
6.48,6.52,6.38,6.46,5.86480898876404,46400,TAST
6.4399,6.44,6.3401,6.43,5.83757303370786,29300,TAST
6.42,6.47,6.28,6.46,5.86480898876404,61000,TAST
6.37,6.48,6.26,6.47,5.87388764044944,43500,TAST
6.25,6.405,6.24,6.37,5.78310112359551,32400,TAST
6.14,6.31,6.14,6.22,5.64692134831461,86300,TAST
6.19,6.25,6.09,6.11,5.54705617977528,120600,TAST
6.17,6.2676,6.15,6.19,5.61968539325843,75200,TAST
6.09,6.29,6.0,6.16,5.59244943820225,46600,TAST
6.1,6.23,6.0,6.11,5.54705617977528,74200,TAST
6.44,6.44,6.13,6.15,5.58337078651685,66100,TAST
6.4,6.47,6.36,6.41,5.81941573033708,50100,TAST
6.45,6.49,6.4,6.4,5.81033707865168,48800,TAST
6.45,6.49,6.4,6.41,5.81941573033708,161700,TAST
6.54,6.69,6.4301,6.44,5.84665168539326,78600,TAST
6.56,6.6,6.4,6.57,5.96467415730337,141700,TAST
6.29,6.66,6.2405,6.65,6.03730337078652,69400,TAST
6.07,6.34,6.0,6.23,5.656,77900,TAST
6.26,6.29,6.08,6.09,5.52889887640449,87000,TAST
6.44,6.44,6.07,6.18,5.61060674157303,64800,TAST
6.5,6.65,6.38,6.42,5.82849438202247,25500,TAST
6.38,6.52,6.33,6.47,5.87388764044944,61700,TAST
6.29,6.38,6.21,6.36,5.77402247191011,64800,TAST
6.43,6.46,6.17,6.24,5.66507865168539,63400,TAST
6.37,6.37,6.16,6.28,5.70139325842697,69800,TAST
6.49,6.56,6.36,6.41,5.81941573033708,114700,TAST
6.59,6.61,6.44,6.5,5.90112359550562,143000,TAST
6.54,6.67,6.45,6.6,5.99191011235955,121300,TAST
6.42,6.58,6.36,6.53,5.9283595505618,68600,TAST
6.25,6.46,6.23,6.45,5.85573033707865,57900,TAST
6.1,6.23,6.03,6.23,5.656,73400,TAST
5.96,6.11,5.78,6.06,5.50166292134831,88200,TAST
6.05,6.06,5.97,6.0,5.44719101123595,74000,TAST
6.0,6.0499,5.93,6.0,5.44719101123595,63000,TAST
5.97,6.03,5.85,6.01,5.45626966292135,73800,TAST
5.97,6.04,5.94,5.99,5.43811235955056,61800,TAST
6.06,6.11,5.965,5.98,5.42903370786517,112400,TAST
6.05,6.09,5.99,6.07,5.51074157303371,61400,TAST
5.94,6.05,5.94,6.01,5.45626966292135,96200,TAST
5.98,6.0,5.95,6.0,5.44719101123595,68200,TAST
5.8,5.96,5.79,5.96,5.41087640449438,104200,TAST
5.96,5.96,5.75,5.76,5.22930337078652,120700,TAST
5.9193,6.03,5.84,6.0,5.44719101123595,97100,TAST
6.02,6.05,5.84,5.94,5.3927191011236,96300,TAST
6.1,6.1,5.97,5.99,5.43811235955056,104900,TAST
5.95,6.1,5.7668,6.1,5.53797752808989,136100,TAST
5.88,6.0,5.82,5.99,5.43811235955056,193300,TAST
5.84,5.9,5.68,5.8,5.26561797752809,109200,TAST
5.73,5.92,5.71,5.86,5.32008988764045,137200,TAST
5.8,5.83,5.69,5.73,5.20206741573034,89100,TAST
5.88,6.03,5.77,5.82,5.28377528089888,68800,TAST
6.01,6.02,5.87,5.88,5.33824719101124,80900,TAST
5.87,6.0,5.83,5.98,5.42903370786517,185500,TAST
5.79,5.88,5.75,5.83,5.29285393258427,51500,TAST
5.68,5.9,5.63,5.81,5.27469662921348,126300,TAST
5.63,5.67,5.54,5.62,5.10220224719101,80000,TAST
5.65,5.69,5.57,5.65,5.12943820224719,80800,TAST
5.74,5.74,5.5,5.62,5.10220224719101,167100,TAST
5.68,5.74,5.66,5.69,5.16575280898876,81200,TAST
5.7,5.75,5.64,5.7,5.17483146067416,73200,TAST
5.61,5.69,5.59,5.68,5.15667415730337,81700,TAST
5.45,5.6,5.41,5.56,5.04773033707865,80900,TAST
5.42,5.48,5.4,5.43,4.92970786516854,97500,TAST
5.48,5.5,5.38,5.44,4.93878651685393,123600,TAST
5.38,5.5,5.37,5.5,4.99325842696629,77500,TAST
5.16,5.35,5.16,5.34,4.848,34700,TAST
5.36,5.37,5.1101,5.18,4.70274157303371,59500,TAST
5.17,5.39,5.1501,5.38,4.88431460674157,76100,TAST
5.24,5.43,5.1,5.2,4.72089887640449,600400,TAST
5.32,5.34,5.12,5.25,4.76629213483146,252500,TAST
5.38,5.5,5.24,5.31,4.82076404494382,262900,TAST
5.32,5.48,5.32,5.39,4.89339325842697,137800,TAST
5.27,5.43,5.26,5.33,4.83892134831461,160000,TAST
5.45,5.47,5.28,5.3,4.81168539325843,104600,TAST
5.4,5.5,5.35,5.4,4.90247191011236,62500,TAST
5.39,5.5,5.32,5.42,4.92062921348315,109500,TAST
5.38,5.51,5.25,5.41,4.91155056179775,158300,TAST
5.48,5.55,5.35,5.41,4.91155056179775,124100,TAST
5.56,5.84,5.41,5.49,4.9841797752809,211900,TAST
5.45,5.62,5.37,5.55,5.03865168539326,114000,TAST
5.42,5.45,5.35,5.44,4.93878651685393,100600,TAST
5.25,5.39,5.25,5.37,4.87523595505618,81200,TAST
5.45,5.45,5.33,5.34,4.848,129100,TAST
5.4,5.48,5.4,5.41,4.91155056179775,101800,TAST
5.56,5.6,5.41,5.42,4.92062921348315,137100,TAST
5.52,5.55,5.46,5.52,5.01141573033708,94500,TAST
5.585,5.585,5.45,5.51,5.00233707865168,119700,TAST
5.52,5.61,5.5,5.52,5.01141573033708,80700,TAST
5.76,5.76,5.51,5.57,5.05680898876405,98800,TAST
5.78,5.87,5.69,5.78,5.2474606741573,58600,TAST
5.93,5.93,5.74,5.88,5.33824719101124,106400,TAST
5.91,6.02,5.86,5.98,5.42903370786517,84400,TAST
5.77,5.92,5.7002,5.9,5.35640449438202,118700,TAST
5.92,5.92,5.72,5.8,5.26561797752809,151600,TAST
5.94,5.98,5.83,5.88,5.33824719101124,157300,TAST
6.06,6.07,5.95,5.98,5.42903370786517,120000,TAST
6.02,6.09,5.96,6.06,5.50166292134831,149400,TAST
6.01,6.2,5.95,6.04,5.48350561797753,126100,TAST
6.09,6.09,5.96,6.01,5.45626966292135,92300,TAST
6.17,6.17,5.99,6.05,5.49258426966292,143600,TAST
6.02,6.17,5.94,6.17,5.60152808988764,143600,TAST
6.16,6.2,6.01,6.09,5.52889887640449,154700,TAST
6.09,6.16,6.09,6.16,5.59244943820225,104700,TAST
5.98,6.13,5.8601,6.09,5.52889887640449,200200,TAST
5.64,5.975,5.595,5.94,5.3927191011236,225500,TAST
5.66,5.76,5.51,5.56,5.04773033707865,88600,TAST
5.61,5.73,5.3801,5.72,5.19298876404494,99000,TAST
5.64,5.75,5.46,5.58,5.06588764044944,239000,TAST
5.74,5.75,5.48,5.66,5.13851685393258,198800,TAST
5.74,5.83,5.7,5.81,5.27469662921348,491100,TAST
5.87,5.87,5.69,5.73,5.20206741573034,208600,TAST
5.74,5.93,5.64,5.85,5.31101123595506,260200,TAST
5.74,5.8,5.68,5.76,5.22930337078652,87800,TAST
5.66,5.8,5.55,5.68,5.15667415730337,134600,TAST
5.49,5.72,5.49,5.71,5.18391011235955,262900,TAST
5.45,5.6,5.31,5.47,4.96602247191011,198100,TAST
5.53,5.62,5.47,5.51,5.00233707865168,128900,TAST
5.48,5.59,5.4401,5.56,5.04773033707865,164300,TAST
5.62,5.64,5.43,5.5,4.99325842696629,218500,TAST
5.36,5.6105,5.21,5.6,5.08404494382022,136300,TAST
5.49,5.62,5.35,5.38,4.88431460674157,182900,TAST
5.14,5.54,4.9904,5.47,4.96602247191011,893100,TAST
4.99,5.17,4.8,5.01,4.54840449438202,2548400,TAST
5.86,5.88,5.68,5.72,5.19298876404494,257400,TAST
5.96,6.06,5.81,5.85,5.31101123595506,401200,TAST
6.14,6.22,6.03,6.1,5.53797752808989,309400,TAST
5.65,6.22,5.65,6.13,5.56521348314607,316800,TAST
5.44,5.75,5.34,5.73,5.20206741573034,186500,TAST
5.57,5.58,5.44,5.49,4.9841797752809,199500,TAST
5.48,5.53,5.4,5.53,5.02049438202247,414500,TAST
5.29,5.52,5.29,5.46,4.95694382022472,390000,TAST
5.31,5.45,5.28,5.35,4.85707865168539,889200,TAST
5.33,5.33,5.15,5.29,4.80260674157303,304500,TAST
5.21,5.34,5.2,5.3,4.81168539325843,220000,TAST
5.71,5.71,5.09,5.21,4.72997752808989,362500,TAST
5.7,5.76,5.68,5.68,5.15667415730337,151000,TAST
5.77,5.83,5.69,5.74,5.21114606741573,222500,TAST
5.61,5.84,5.6,5.75,5.22022471910112,391200,TAST
5.19,5.82,5.14,5.63,5.1112808988764,1075200,TAST
5.2,5.3,4.96,5.25,4.76629213483146,969000,TAST
4.7,5.849,4.15,5.08,4.61195505617977,1453200,TAST
5.24,5.28,4.361,4.44,4.03092134831461,1583900,TAST
14.96,15.15,14.95,15.08,3.91160192616372,55900,TAST
15.02,15.14,14.98,14.99,3.88825682182986,62300,TAST
15.1,15.15,15.0,15.04,3.90122632423756,79600,TAST
15.01,15.16,14.99,15.08,3.91160192616372,83000,TAST
15.0,15.28,15.0,15.01,3.89344462279294,73000,TAST
15.3,15.39,15.0,15.08,3.91160192616372,75800,TAST
15.48,15.48,15.19,15.34,3.97904333868379,73000,TAST
15.22,15.48,15.1,15.48,4.01535794542536,155300,TAST
15.21,15.45,15.01,15.24,3.95310433386838,91100,TAST
15.06,15.11,14.99,15.04,3.90122632423756,66400,TAST
15.05,15.14,14.97,15.01,3.89344462279294,186800,TAST
15.19,15.42,15.0,15.13,3.92457142857143,149500,TAST
15.01,15.21,14.97,14.98,3.88566292134831,70700,TAST
14.93,15.16,14.93,15.02,3.89603852327448,56600,TAST
15.09,15.09,14.93,14.99,3.88825682182986,51600,TAST
14.92,15.21,14.86,14.94,3.87528731942215,69300,TAST
14.81,14.98,14.62,14.89,3.86231781701445,58600,TAST
14.72,15.23,14.72,14.88,3.85972391653291,89800,TAST
14.71,14.9,14.64,14.76,3.82859711075441,83200,TAST
15.03,15.06,14.47,14.53,3.76893739967897,188200,TAST
15.04,15.17,14.97,14.98,3.88566292134831,165200,TAST
14.96,15.255,14.9,15.06,3.90641412520064,103500,TAST
15.14,15.24,14.98,14.99,3.88825682182986,124000,TAST
15.5,15.89,15.17,15.24,3.95310433386838,82600,TAST
15.24,15.65,15.24,15.51,4.02313964686998,109600,TAST
15.19,15.65,14.9,15.25,3.95569823434992,92200,TAST
14.92,15.21,14.79,15.07,3.90900802568218,81800,TAST
15.42,15.56,14.9,15.05,3.9038202247191,158400,TAST
14.12,15.75,14.095,15.42,3.99979454253612,335200,TAST
12.56,14.25,12.56,14.09,3.65480577849117,498200,TAST
12.47,12.53,12.41,12.53,3.25015730337079,73100,TAST
12.32,12.48,12.32,12.48,3.23718780096308,44500,TAST
12.44,12.44,12.3,12.43,3.22421829855538,27600,TAST
12.47,12.53,12.41,12.43,3.22421829855538,186200,TAST
12.47,12.584,12.43,12.5,3.24237560192616,104200,TAST
12.44,12.47,12.31,12.41,3.2190304975923,106400,TAST
12.33,12.34,12.18,12.33,3.19827929373997,35800,TAST
12.28,12.33,12.25,12.3,3.19049759229535,24500,TAST
12.2,12.26,12.15,12.26,3.18012199036918,137500,TAST
12.01,12.4,12.01,12.14,3.14899518459069,86200,TAST
11.98,12.03,11.7901,12.03,3.12046227929374,39100,TAST
12.12,12.3,11.94,12.0,3.11268057784912,50900,TAST
11.79,12.05,11.79,12.01,3.11527447833066,55800,TAST
11.87,12.08,11.76,11.76,3.05042696629213,27800,TAST
11.85,12.05,11.19,12.04,3.12305617977528,84100,TAST
12.05,12.09,11.81,11.91,3.08933547351525,202900,TAST
12.01,12.14,11.96,12.05,3.12565008025682,87200,TAST
11.63,12.01,11.49,11.88,3.08155377207063,151100,TAST
11.16,11.76,11.0,11.58,3.0037367576244,275400,TAST
11.92,12.12,11.8,11.86,3.07636597110754,56000,TAST
11.96,12.06,11.84,12.0,3.11268057784912,19300,TAST
11.89,11.97,11.8101,11.93,3.09452327447833,77100,TAST
11.95,12.03,11.92,11.93,3.09452327447833,10500,TAST
12.27,12.28,11.86,12.02,3.1178683788122,43300,TAST
12.5,12.5,12.21,12.29,3.1879036918138,31700,TAST
12.28,12.45,12.2,12.4,3.21643659711075,31600,TAST
12.26,12.65,12.26,12.3,3.19049759229535,105500,TAST
12.03,12.33,11.96,12.19,3.16196468699839,79200,TAST
11.65,12.21,11.59,12.05,3.12565008025682,64600,TAST
11.53,11.67,11.36,11.59,3.00633065810594,25400,TAST
11.62,11.76,11.51,11.69,3.03226966292135,30600,TAST
11.39,11.65,11.39,11.63,3.0167062600321,17700,TAST
11.39,11.515,11.37,11.4,2.95704654895666,38400,TAST
11.47,11.6,11.36,11.45,2.97001605136437,59500,TAST
11.55,11.61,11.34,11.5,2.98298555377207,62600,TAST
11.43,11.48,11.3,11.43,2.96482825040128,46700,TAST
11.37,11.5,11.29,11.42,2.96223434991974,76200,TAST
11.67,11.67,11.252,11.31,2.93370144462279,53600,TAST
11.42,11.789,11.42,11.56,2.99854895666132,67700,TAST
11.47,11.86,11.39,11.66,3.02448796147673,75500,TAST
11.42,11.54,11.27,11.31,2.93370144462279,73200,TAST
11.22,11.49,11.2,11.35,2.94407704654896,113500,TAST
10.94,11.29,10.9,11.22,2.91035634028892,95600,TAST
11.17,11.33,10.93,11.02,2.85847833065811,44000,TAST
11.08,11.32,11.01,11.18,2.89998073836276,64600,TAST
11.15,11.15,11.0,11.07,2.87144783306581,25500,TAST
11.11,11.46,10.92,11.15,2.89219903691814,98600,TAST
11.18,11.19,10.96,11.09,2.87663563402889,29100,TAST
10.98,11.08,10.98,11.04,2.86366613162119,20700,TAST
11.16,11.17,11.0,11.15,2.89219903691814,28900,TAST
11.03,11.32,11.01,11.14,2.8896051364366,43600,TAST
11.27,11.27,11.08,11.13,2.88701123595506,33700,TAST
11.19,11.24,11.06,11.09,2.87663563402889,53100,TAST
11.52,11.52,11.131,11.18,2.89998073836276,43400,TAST
11.38,11.73,11.21,11.52,2.98817335473515,26900,TAST
11.64,11.8,11.44,11.49,2.98039165329053,37600,TAST
11.89,11.89,11.63,11.73,3.04264526484751,96600,TAST
11.52,11.7,11.45,11.57,3.00114285714286,78400,TAST
11.6,11.729,11.54,11.57,3.00114285714286,28500,TAST
11.54,11.65,11.52,11.56,2.99854895666132,36400,TAST
11.57,11.59,11.36,11.56,2.99854895666132,40000,TAST
11.76,11.76,11.428,11.58,3.0037367576244,32500,TAST
11.88,11.88,11.59,11.74,3.04523916532905,37100,TAST
11.45,11.82,11.37,11.79,3.05820866773676,130300,TAST
11.19,11.71,10.742,11.49,2.98039165329053,89300,TAST
11.04,11.2,10.7901,10.85,2.81438202247191,123300,TAST
10.72,11.1,10.52,11.06,2.86885393258427,160900,TAST
10.5,10.74,10.367,10.66,2.76509791332263,79100,TAST
10.08,10.37,9.8814,10.34,2.68209309791332,70600,TAST
10.4,10.617,10.11,10.14,2.6302150882825,40500,TAST
10.66,10.68,10.15,10.31,2.6743113964687,61200,TAST
10.43,10.87,10.43,10.82,2.80660032102729,109400,TAST
10.52,10.63,10.34,10.34,2.68209309791332,52900,TAST
10.53,10.77,10.37,10.63,2.75731621187801,49800,TAST
10.65,10.69,10.26,10.59,2.74694060995185,39100,TAST
10.55,10.77,10.47,10.6,2.74953451043339,52300,TAST
10.3,10.54,10.08,10.31,2.6743113964687,14000,TAST
10.24,10.5,10.11,10.11,2.62243338683788,52900,TAST
10.35,10.54,10.24,10.49,2.72100160513644,77500,TAST
9.98,10.19,9.86,9.95,2.58093097913323,46400,TAST
9.8,10.09,9.76,10.02,2.59908828250401,33200,TAST
9.79,9.79,9.46,9.46,2.45382985553772,45200,TAST
10.03,10.06,9.79,9.83,2.54980417335473,41900,TAST
9.78,10.5,9.78,10.1,2.61983948635634,47600,TAST
9.86,9.95,9.72,9.77,2.53424077046549,42600,TAST
9.99,10.19,9.89,10.05,2.60686998394864,27600,TAST
10.14,10.2,9.94,9.98,2.58871268057785,56700,TAST
10.56,10.67,10.24,10.26,2.661341894061,30800,TAST
10.13,10.76,10.13,10.73,2.78325521669342,52700,TAST
10.29,10.32,10.08,10.2,2.64577849117175,22500,TAST
10.27,10.32,10.18,10.3,2.67171749598716,42800,TAST
9.97,10.23,9.85,10.02,2.59908828250401,40200,TAST
10.04,10.2,9.74,9.8,2.54202247191011,46100,TAST
9.74,10.39,9.74,10.23,2.65356019261637,94700,TAST
9.41,9.694,9.3,9.62,2.49533226324238,21800,TAST
9.75,9.78,9.51,9.68,2.51089566613162,19900,TAST
9.78,9.8,9.66,9.8,2.54202247191011,72200,TAST
9.03,9.6,9.019,9.56,2.47976886035313,46700,TAST
9.13,9.28,8.86,8.91,2.31116532905297,56900,TAST
9.63,9.79,9.33,9.34,2.42270304975923,65400,TAST
9.76,9.8,9.73,9.77,2.53424077046549,29500,TAST
9.9,9.9,9.04,9.77,2.53424077046549,110300,TAST
9.61,9.74,9.33,9.59,2.48755056179775,38300,TAST
9.59,9.68,9.36,9.43,2.4460481540931,28200,TAST
9.53,9.87,9.4,9.7,2.5160834670947,70000,TAST
9.51,9.712,9.43,9.51,2.46679935794543,43800,TAST
9.59,9.87,9.13,9.41,2.44086035313002,49200,TAST
9.39,9.93,9.35,9.62,2.49533226324238,95100,TAST
9.41,9.41,9.3,9.39,2.43567255216693,36900,TAST
9.23,9.4,9.17,9.37,2.43048475120385,63400,TAST
9.21,9.39,8.9,9.35,2.42529695024077,29200,TAST
9.25,9.25,9.02,9.14,2.37082504012841,17900,TAST
9.13,9.5,9.04,9.34,2.42270304975923,78600,TAST
8.73,9.02,8.67,8.98,2.32932263242376,50600,TAST
8.84,8.84,8.6,8.75,2.26966292134831,42400,TAST
8.52,8.77,8.37,8.61,2.23334831460674,41000,TAST
8.61,8.7,8.43,8.57,2.22297271268058,59000,TAST
8.72,8.8,8.4,8.6,2.2307544141252,46900,TAST
8.38,8.68,8.11,8.65,2.24372391653291,95700,TAST
8.82,8.93,8.39,8.47,2.19703370786517,86100,TAST
8.66,8.96,8.5207,8.9,2.30857142857143,64300,TAST
8.9,9.02,8.65,8.84,2.29300802568218,27000,TAST
9.04,9.04,8.66,8.69,2.25409951845907,49000,TAST
9.12,9.27,8.93,9.04,2.344886035313,43000,TAST
8.79,9.26,8.72,8.9,2.30857142857143,24400,TAST
8.64,8.94,8.64,8.71,2.25928731942215,51600,TAST
8.74,8.89,8.56,8.63,2.23853611556982,65800,TAST
9.24,9.29,9.04,9.045,2.34618298555377,37900,TAST
9.26,9.43,9.16,9.21,2.3889823434992,67400,TAST
9.1,9.39,9.02,9.35,2.42529695024077,39400,TAST
9.23,9.31,8.93,9.28,2.40713964686998,52700,TAST
9.15,9.18,9.07,9.16,2.37601284109149,43700,TAST
8.86,9.11,8.86,9.06,2.35007383627608,33300,TAST
8.56,8.8,8.39,8.77,2.2748507223114,44400,TAST
8.44,8.64,8.44,8.56,2.22037881219904,29400,TAST
9.0,9.0,8.54,8.57,2.22297271268058,53100,TAST
9.3,9.36,9.11,9.11,2.36304333868379,48000,TAST
8.89,9.37,8.82,9.32,2.41751524879615,61100,TAST
8.49,8.78,8.42,8.74,2.26706902086677,44000,TAST
8.87,9.02,8.6801,8.79,2.28003852327448,76000,TAST
9.22,9.46,9.01,9.06,2.35007383627608,48600,TAST
9.11,9.35,9.11,9.24,2.39676404494382,44300,TAST
9.06,9.12,8.81,9.04,2.344886035313,36600,TAST
8.49,9.1302,8.304,9.1,2.36044943820225,54300,TAST
8.21,8.58,8.06,8.4,2.17887640449438,54300,TAST
8.83,8.88,8.3,8.3,2.15293739967897,64300,TAST
8.67,8.8,8.5134,8.76,2.27225682182986,28000,TAST
8.57,8.76,8.49,8.65,2.24372391653291,50100,TAST
8.6,8.9284,8.43,8.54,2.21519101123595,43100,TAST
8.36,8.72,8.3,8.37,2.17109470304976,69200,TAST
8.66,8.9,8.33,8.48,2.19962760834671,93200,TAST
8.97,9.1,8.88,8.92,2.31375922953451,25800,TAST
9.09,9.19,8.8,8.89,2.30597752808989,37200,TAST
8.87,9.19,8.87,9.18,2.38120064205457,22700,TAST
9.12,9.12,8.75,8.86,2.29819582664526,34900,TAST
8.33,9.21,8.33,9.03,2.34229213483146,54200,TAST
8.35,8.6178,8.1,8.27,2.14515569823435,119900,TAST
9.37,9.37,7.54,8.64,2.24113001605136,140600,TAST
8.86,9.0,7.71,7.97,2.06733868378812,69000,TAST
9.57,9.57,8.6,9.14,2.37082504012841,81400,TAST
10.04,10.2499,9.44,9.49,2.46161155698234,83700,TAST
9.68,10.21,9.46,10.18,2.64059069020867,48300,TAST
9.99,10.22,9.63,9.64,2.50052006420546,52100,TAST
9.87,10.09,9.75,10.01,2.59649438202247,42100,TAST
9.59,9.86,9.13,9.83,2.54980417335473,43900,TAST
9.7,9.87,9.63,9.74,2.52645906902087,72000,TAST
10.05,10.11,9.7,9.74,2.52645906902087,126500,TAST
10.33,10.36,10.1,10.13,2.62762118780096,21600,TAST
10.32,10.37,10.25,10.35,2.68468699839486,44900,TAST
10.16,10.48,10.16,10.46,2.71321990369181,155400,TAST
10.14,10.26,10.06,10.14,2.6302150882825,38400,TAST
10.19,10.24,10.05,10.1,2.61983948635634,18400,TAST
10.19,10.29,10.13,10.2,2.64577849117175,75200,TAST
10.09,10.16,9.89,10.12,2.62502728731942,60600,TAST
10.19,10.39,10.08,10.165,2.63669983948636,70800,TAST
10.19,10.31,10.14,10.19,2.64318459069021,77600,TAST
10.31,10.47,10.1,10.28,2.66652969502408,45100,TAST
10.07,10.33,9.79,10.28,2.66652969502408,49200,TAST
10.38,10.38,9.7,10.16,2.63540288924559,87600,TAST
